423,1643315217,435,4
435,1643315221,460,9
460,1643315230,472,27
472,1643315257,489,7
489,1643315264,495,9
495,1643315273,569,55
569,1643315328,576,47
576,1643315375,579,5
579,1643315380,581,4
581,1643315384,611,16
611,1643315400,612,1
612,1643315401,657,29
657,1643315430,661,35
661,1643315465,662,3
662,1643315468,662,7
662,1643315475,661,2
661,1643315477,666,8
666,1643315485,679,5
679,1643315490,696,5
696,1643315495,706,3
706,1643315498,723,10
723,1643315508,723,5
723,1643315513,740,87
740,1643315600,750,3
750,1643315603,770,7
770,1643315610,772,5
772,1643315615,773,2
773,1643315617,777,8
777,1643315625,782,4
782,1643315629,795,6
795,1643315635,807,4
807,1643315639,815,3
815,1643315642,849,18
849,1643315660,849,5
849,1643315665,849,2
849,1643315667,848,5
848,1643315672,1327,322917
1327,1643638589,1312,6
1312,1643638595,1298,5
1298,1643638600,1284,5
1284,1643638605,1273,5
1273,1643638610,1264,5
1264,1643638615,1259,5
1259,1643638620,1248,5
1248,1643638625,1235,5
1235,1643638630,1224,5
1224,1643638635,1219,5
1219,1643638640,1213,5
1213,1643638645,1209,4
1209,1643638649,1203,6
1203,1643638655,1198,3
1198,1643638658,1182,22
1182,1643638680,1177,5
1177,1643638685,1176,5
1176,1643638690,1175,5
1175,1643638695,1176,5
1176,1643638700,1176,5
1176,1643638705,1176,5
1176,1643638710,1176,5
1176,1643638715,1166,5
1166,1643638720,1159,5
1159,1643638725,1150,5
1150,1643638730,1145,5
1145,1643638735,1145,5
1145,1643638740,1145,5
1145,1643638745,1145,5
1145,1643638750,1145,5
1145,1643638755,1145,5
1145,1643638760,1143,5
1143,1643638765,1797,5
1797,1643638770,1132,5
1132,1643638775,1121,5
1121,1643638780,1108,5
1108,1643638785,1102,5
1102,1643638790,1098,5
1098,1643638795,1092,5
1092,1643638800,1087,5
1087,1643638805,1086,5
1086,1643638810,1085,4
1085,1643638814,1052,6
1052,1643638820,1051,5
1051,1643638825,1050,5
1050,1643638830,1046,5
1046,1643638835,1032,5
1032,1643638840,1027,5
1027,1643638845,1021,5
1021,1643638850,1011,5
1011,1643638855,1005,5
1005,1643638860,1008,5
1008,1643638865,1014,5
1014,1643638870,1015,5
1015,1643638875,1015,5
1015,1643638880,1022,5
1022,1643638885,1024,5
1024,1643638890,1024,5
1024,1643638895,1024,5
1024,1643638900,37,345
37,1643639245,37,3
37,1643639248,979,264039
979,1643903287,979,23
979,1643903310,981,4
981,1643903314,1803,6
1803,1643903320,964,5
964,1643903325,1,5
1,1643903330,7,5
7,1643903335,15,4
15,1643903339,28,6
28,1643903345,41,5
41,1643903350,54,5
54,1643903355,66,5
66,1643903360,80,5
80,1643903365,96,4
96,1643903369,114,6
114,1643903375,123,3
123,1643903378,132,7
132,1643903385,143,5
143,1643903390,159,5
159,1643903395,173,5
173,1643903400,186,5
186,1643903405,200,5
200,1643903410,207,3
207,1643903413,215,7
215,1643903420,220,5
220,1643903425,232,5
232,1643903430,249,5
249,1643903435,264,5
264,1643903440,279,5
279,1643903445,292,5
292,1643903450,303,5
303,1643903455,314,5
314,1643903460,327,5
327,1643903465,346,5
346,1643903470,362,5
362,1643903475,382,5
382,1643903480,393,3
393,1643903483,409,12
409,1643903495,410,5
410,1643903500,419,10
419,1643903510,437,5
437,1643903515,454,5
454,1643903520,470,5
470,1643903525,482,5
482,1643903530,485,5
485,1643903535,495,5
495,1643903540,502,5
502,1643903545,511,5
511,1643903550,520,5
520,1643903555,525,5
525,1643903560,526,5
526,1643903565,528,5
528,1643903570,527,5
527,1643903575,532,5
532,1643903580,548,5
548,1643903585,561,5
561,1643903590,567,5
567,1643903595,568,5
568,1643903600,569,5
569,1643903605,573,5
573,1643903610,578,4
578,1643903614,589,6
589,1643903620,601,5
601,1643903625,608,5
608,1643903630,611,5
611,1643903635,611,5
611,1643903640,611,5
611,1643903645,618,5
618,1643903650,627,5
627,1643903655,639,5
639,1643903660,648,5
648,1643903665,657,5
657,1643903670,657,5
657,1643903675,657,4
657,1643903679,658,6
658,1643903685,659,3
659,1643903688,665,3609
665,1643907297,662,18
662,1643907315,662,5
662,1643907320,662,4
662,1643907324,662,6
662,1643907330,664,5
664,1643907335,675,5
675,1643907340,683,6
683,1643907346,689,3
689,1643907349,699,6
699,1643907355,707,4
707,1643907359,708,3
708,1643907362,713,5
713,1643907367,730,53
730,1643907420,734,2
734,1643907422,776,28
776,1643907450,783,5
783,1643907455,791,4
791,1643907459,803,6
803,1643907465,810,5
810,1643907470,821,5
821,1643907475,831,5
831,1643907480,836,5
836,1643907485,837,5
837,1643907490,839,10
839,1643907500,842,2
842,1643907502,890,38
890,1643907540,888,5
888,1643907545,888,5
888,1643907550,903,13
903,1643907563,904,7
904,1643907570,1394,84670
1394,1643992240,1389,5
1389,1643992245,1382,5
1382,1643992250,1374,5
1374,1643992255,1337,15
1337,1643992270,1330,4
1330,1643992274,1321,6
1321,1643992280,1315,3
1315,1643992283,1299,7
1299,1643992290,1288,5
1288,1643992295,1276,5
1276,1643992300,1274,1
1274,1643992301,1244,19
1244,1643992320,1239,2
1239,1643992322,1226,5
1226,1643992327,1218,8
1218,1643992335,1210,5
1210,1643992340,1182,10
1182,1643992350,1170,5
1170,1643992355,1162,5
1162,1643992360,1154,5
1154,1643992365,1145,5
1145,1643992370,1797,5
1797,1643992375,1134,5
1134,1643992380,1126,5
1126,1643992385,1115,5
1115,1643992390,1106,5
1106,1643992395,1100,5
1100,1643992400,1090,10
1090,1643992410,1087,5
1087,1643992415,1086,5
1086,1643992420,1053,4
1053,1643992424,1053,2
1053,1643992426,1050,7
1050,1643992433,1044,7
1044,1643992440,1031,4
1031,1643992444,1027,6
1027,1643992450,1020,4
1020,1643992454,1016,3
1016,1643992457,997,8
997,1643992465,992,5
992,1643992470,1802,5
1802,1643992475,1800,4
1800,1643992479,970,6
970,1643992485,977,5
977,1643992490,978,2
978,1643992492,578,2245831
578,1646238323,579,6
579,1646238329,580,6
580,1646238335,583,3
583,1646238338,591,6
591,1646238344,602,5
602,1646238349,610,6
610,1646238355,612,5
612,1646238360,612,5
612,1646238365,612,1
612,1646238366,622,9
622,1646238375,632,5
632,1646238380,642,5
642,1646238385,653,5
653,1646238390,659,5
659,1646238395,660,5
660,1646238400,661,5
661,1646238405,661,5
661,1646238410,661,5
661,1646238415,662,5
662,1646238420,662,5
662,1646238425,661,5
661,1646238430,663,5
663,1646238435,669,5
669,1646238440,677,5
677,1646238445,685,5
685,1646238450,696,5
696,1646238455,706,5
706,1646238460,715,4
715,1646238464,722,6
722,1646238470,733,5
733,1646238475,746,5
746,1646238480,759,5
759,1646238485,771,5
771,1646238490,776,5
776,1646238495,780,5
780,1646238500,788,5
788,1646238505,800,5
800,1646238510,812,5
812,1646238515,826,5
826,1646238520,838,5
838,1646238525,847,5
847,1646238530,849,5
849,1646238535,852,5
852,1646238540,862,5
862,1646238545,872,5
872,1646238550,881,5
881,1646238555,892,5
892,1646238560,902,5
902,1646238565,905,5
905,1646238570,913,5
913,1646238575,926,5
926,1646238580,940,5
940,1646238585,945,5
945,1646238590,946,5
946,1646238595,947,5
947,1646238600,950,5
950,1646238605,960,5
960,1646238610,968,5
968,1646238615,971,5
971,1646238620,976,5
976,1646238625,981,5
981,1646238630,981,1
981,1646238631,990,168879
990,1646407510,991,3
991,1646407513,998,7
998,1646407520,1007,5
1007,1646407525,1015,4
1015,1646407529,1025,6
1025,1646407535,1028,5
1028,1646407540,1041,5
1041,1646407545,1047,4
1047,1646407549,1052,6
1052,1646407555,1369,195
1369,1646407750,1382,5
1382,1646407755,1390,5
1390,1646407760,1392,5
1392,1646407765,1392,5
1392,1646407770,1391,5
1391,1646407775,1391,5
1391,1646407780,1391,5
1391,1646407785,1388,5
1388,1646407790,1376,4
1376,1646407794,1448,6
1448,1646407800,1446,5
1446,1646407805,1447,3
1447,1646407808,1446,12
1446,1646407820,1436,5
1436,1646407825,1424,5
1424,1646407830,1415,5
1415,1646407835,1409,5
1409,1646407840,1400,5
1400,1646407845,1390,5
1390,1646407850,1380,5
1380,1646407855,1366,5
1366,1646407860,1353,5
1353,1646407865,1341,5
1341,1646407870,1336,5
1336,1646407875,1336,1
1336,1646407876,664,95439
664,1646503315,674,5
674,1646503320,680,5
680,1646503325,679,5
679,1646503330,679,5
679,1646503335,679,5
679,1646503340,679,5
679,1646503345,681,5
681,1646503350,688,5
688,1646503355,697,5
697,1646503360,707,5
707,1646503365,714,5
714,1646503370,715,5
715,1646503375,715,5
715,1646503380,715,5
715,1646503385,715,5
715,1646503390,715,5
715,1646503395,715,2
715,1646503397,751,23
751,1646503420,762,5
762,1646503425,772,5
772,1646503430,777,5
777,1646503435,778,5
778,1646503440,784,5
784,1646503445,791,5
791,1646503450,800,5
800,1646503455,808,5
808,1646503460,820,5
820,1646503465,833,5
833,1646503470,844,5
844,1646503475,850,5
850,1646503480,851,2
851,1646503482,851,8
851,1646503490,849,5
849,1646503495,849,2
849,1646503497,662,337128
662,1646840625,661,5
661,1646840630,661,3
661,1646840633,237,93762
237,1646934395,248,4
248,1646934399,275,11
275,1646934410,287,5
287,1646934415,296,3
296,1646934418,391,32
391,1646934450,404,5
404,1646934455,410,5
410,1646934460,408,5
408,1646934465,410,5
410,1646934470,422,5
422,1646934475,438,5
438,1646934480,453,5
453,1646934485,463,5
463,1646934490,465,5
465,1646934495,464,5
464,1646934500,464,5
464,1646934505,465,5
465,1646934510,465,5
465,1646934515,465,5
465,1646934520,465,5
465,1646934525,465,5
465,1646934530,467,5
467,1646934535,472,3
472,1646934538,490,7
490,1646934545,496,5
496,1646934550,498,5
498,1646934555,500,6
500,1646934561,500,9
500,1646934570,512,5
512,1646934575,521,5
521,1646934580,522,5
522,1646934585,521,5
521,1646934590,521,5
521,1646934595,521,5
521,1646934600,521,5
521,1646934605,521,5
521,1646934610,521,5
521,1646934615,523,5
523,1646934620,533,5
533,1646934625,546,5
546,1646934630,552,5
552,1646934635,553,2
553,1646934637,567,13
567,1646934650,568,5
568,1646934655,568,5
568,1646934660,569,5
569,1646934665,569,5
569,1646934670,569,5
569,1646934675,569,5
569,1646934680,569,5
569,1646934685,569,1
569,1646934686,575,19
575,1646934705,581,5
581,1646934710,585,5
585,1646934715,586,5
586,1646934720,468,5
468,1646934725,467,5
467,1646934730,588,5
588,1646934735,589,2
589,1646934737,594,5
594,1646934742,602,5
602,1646934747,612,6
612,1646934753,627,7
627,1646934760,639,5
639,1646934765,651,5
651,1646934770,658,5
658,1646934775,659,5
659,1646934780,659,5
659,1646934785,659,5
659,1646934790,660,5
660,1646934795,660,5
660,1646934800,660,5
660,1646934805,660,5
660,1646934810,660,5
660,1646934815,660,5
660,1646934820,662,5
662,1646934825,668,5
668,1646934830,670,1
670,1646934831,660,168724
660,1647103555,660,2
660,1647103557,661,7
661,1647103564,663,5
663,1647103569,670,6
670,1647103575,676,5
676,1647103580,678,5
678,1647103585,678,5
678,1647103590,680,5
680,1647103595,686,5
686,1647103600,695,5
695,1647103605,704,5
704,1647103610,712,5
712,1647103615,718,5
718,1647103620,718,5
718,1647103625,718,5
718,1647103630,720,5
720,1647103635,729,4
729,1647103639,741,6
741,1647103645,754,5
754,1647103650,767,5
767,1647103655,775,5
775,1647103660,777,5
777,1647103665,781,5
781,1647103670,788,5
788,1647103675,799,5
799,1647103680,810,5
810,1647103685,821,5
821,1647103690,834,5
834,1647103695,845,5
845,1647103700,851,5
851,1647103705,851,5
851,1647103710,851,5
851,1647103715,854,5
854,1647103720,862,5
862,1647103725,872,5
872,1647103730,879,5
879,1647103735,884,5
884,1647103740,893,5
893,1647103745,904,5
904,1647103750,911,5
911,1647103755,912,5
912,1647103760,912,5
912,1647103765,914,5
914,1647103770,920,5
920,1647103775,930,5
930,1647103780,942,5
942,1647103785,948,5
948,1647103790,948,5
948,1647103795,948,5
948,1647103800,948,5
948,1647103805,949,5
949,1647103810,957,5
957,1647103815,969,5
969,1647103820,996,5
996,1647103825,1009,10
1009,1647103835,1010,5
1010,1647103840,1014,5
1014,1647103845,1015,5
1015,1647103850,1015,5
1015,1647103855,1019,5
1019,1647103860,1023,5
1023,1647103865,1024,5
1024,1647103870,1024,5
1024,1647103875,1024,5
1024,1647103880,1024,5
1024,1647103885,1024,5
1024,1647103890,1024,5
1024,1647103895,1024,5
1024,1647103900,1024,5
1024,1647103905,1024,5
1024,1647103910,1024,5
1024,1647103915,1024,5
1024,1647103920,1024,5
1024,1647103925,1024,5
1024,1647103930,1024,5
1024,1647103935,1024,5
1024,1647103940,1024,5
1024,1647103945,1024,5
1024,1647103950,1024,5
1024,1647103955,1024,5
1024,1647103960,1024,5
1024,1647103965,1024,5
1024,1647103970,1024,5
1024,1647103975,1023,5
1023,1647103980,1023,5
1023,1647103985,1023,5
1023,1647103990,1022,5
1022,1647103995,1015,5
1015,1647104000,1011,5
1011,1647104005,1007,5
1007,1647104010,1006,5
1006,1647104015,1006,5
1006,1647104020,1007,5
1007,1647104025,1007,5
1007,1647104030,1007,5
1007,1647104035,1000,5
1000,1647104040,1804,5
1804,1647104045,1799,5
1799,1647104050,1799,5
1799,1647104055,970,5
970,1647104060,977,5
977,1647104065,981,5
981,1647104070,982,5
982,1647104075,982,1
982,1647104076,677,85839
677,1647189915,679,4
679,1647189919,679,4
679,1647189923,679,7
679,1647189930,681,2
681,1647189932,696,8
696,1647189940,702,3
702,1647189943,714,7
714,1647189950,716,5
716,1647189955,716,5
716,1647189960,717,5
717,1647189965,717,5
717,1647189970,717,5
717,1647189975,717,5
717,1647189980,718,5
718,1647189985,722,4
722,1647189989,738,6
738,1647189995,753,5
753,1647190000,767,5
767,1647190005,775,5
775,1647190010,778,5
778,1647190015,785,5
785,1647190020,798,5
798,1647190025,809,5
809,1647190030,821,5
821,1647190035,833,5
833,1647190040,843,5
843,1647190045,848,5
848,1647190050,850,5
850,1647190055,860,5
860,1647190060,869,5
869,1647190065,877,5
877,1647190070,885,5
885,1647190075,896,5
896,1647190080,903,5
903,1647190085,904,5
904,1647190090,904,5
904,1647190095,904,3
904,1647190098,1386,452
1386,1647190550,1377,4
1377,1647190554,1363,5
1363,1647190559,1351,4
1351,1647190563,1340,4
1340,1647190567,1330,8
1330,1647190575,1327,5
1327,1647190580,1318,5
1318,1647190585,1306,5
1306,1647190590,1294,5
1294,1647190595,1282,5
1282,1647190600,1271,5
1271,1647190605,1262,5
1262,1647190610,1257,5
1257,1647190615,1246,5
1246,1647190620,1235,5
1235,1647190625,1223,5
1223,1647190630,1218,5
1218,1647190635,1212,5
1212,1647190640,1200,5
1200,1647190645,1187,5
1187,1647190650,1175,5
1175,1647190655,1165,5
1165,1647190660,1157,5
1157,1647190665,1149,5
1149,1647190670,1145,5
1145,1647190675,1144,5
1144,1647190680,1144,5
1144,1647190685,1144,5
1144,1647190690,1144,5
1144,1647190695,1143,5
1143,1647190700,1142,5
1142,1647190705,1797,4
1797,1647190709,1130,6
1130,1647190715,1119,5
1119,1647190720,1108,5
1108,1647190725,1102,5
1102,1647190730,1096,5
1096,1647190735,1091,5
1091,1647190740,1087,5
1087,1647190745,1085,5
1085,1647190750,1053,5
1053,1647190755,1052,5
1052,1647190760,1049,5
1049,1647190765,1044,5
1044,1647190770,1032,5
1032,1647190775,1028,5
1028,1647190780,1020,5
1020,1647190785,1009,5
1009,1647190790,998,5
998,1647190795,992,3
992,1647190798,674,239487
674,1647430285,679,5
679,1647430290,679,5
679,1647430295,683,5
683,1647430300,692,5
692,1647430305,703,5
703,1647430310,712,5
712,1647430315,717,5
717,1647430320,717,5
717,1647430325,716,5
716,1647430330,718,4
718,1647430334,722,5
722,1647430339,736,6
736,1647430345,748,5
748,1647430350,760,5
760,1647430355,771,5
771,1647430360,776,5
776,1647430365,779,5
779,1647430370,786,5
786,1647430375,795,5
795,1647430380,801,3
801,1647430383,815,7
815,1647430390,827,5
827,1647430395,838,5
838,1647430400,846,5
846,1647430405,849,5
849,1647430410,852,5
852,1647430415,860,5
860,1647430420,868,5
868,1647430425,877,5
877,1647430430,887,5
887,1647430435,898,5
898,1647430440,904,5
904,1647430445,986,21939
986,1647452384,989,6
989,1647452390,991,5
991,1647452395,1804,4
1804,1647452399,3,11
3,1647452410,10,5
10,1647452415,17,5
17,1647452420,25,5
25,1647452425,36,5
36,1647452430,47,5
47,1647452435,58,5
58,1647452440,69,5
69,1647452445,80,5
80,1647452450,92,5
92,1647452455,100,5
100,1647452460,101,5
101,1647452465,101,5
101,1647452470,108,5
108,1647452475,118,5
118,1647452480,129,5
129,1647452485,133,5
133,1647452490,138,5
138,1647452495,146,5
146,1647452500,156,5
156,1647452505,167,5
167,1647452510,179,5
179,1647452515,192,5
192,1647452520,200,3
200,1647452523,212,7
212,1647452530,214,5
214,1647452535,222,5
222,1647452540,232,5
232,1647452545,245,5
245,1647452550,256,5
256,1647452555,268,5
268,1647452560,280,5
280,1647452565,292,5
292,1647452570,306,5
306,1647452575,319,5
319,1647452580,332,5
332,1647452585,348,5
348,1647452590,366,5
366,1647452595,383,5
383,1647452600,397,5
397,1647452605,407,5
407,1647452610,408,5
408,1647452615,408,3
408,1647452618,407,7
407,1647452625,407,5
407,1647452630,408,5
408,1647452635,416,5
416,1647452640,431,5
431,1647452645,447,5
447,1647452650,460,5
460,1647452655,464,5
464,1647452660,465,5
465,1647452665,465,5
465,1647452670,464,5
464,1647452675,464,5
464,1647452680,464,5
464,1647452685,464,5
464,1647452690,464,5
464,1647452695,469,5
469,1647452700,481,5
481,1647452705,492,5
492,1647452710,495,5
495,1647452715,498,5
498,1647452720,507,5
507,1647452725,515,5
515,1647452730,524,5
524,1647452735,532,5
532,1647452740,542,5
542,1647452745,553,5
553,1647452750,559,5
559,1647452755,565,5
565,1647452760,569,5
569,1647452765,568,5
568,1647452770,568,5
568,1647452775,569,5
569,1647452780,570,5
570,1647452785,569,5
569,1647452790,569,5
569,1647452795,569,5
569,1647452800,570,5
570,1647452805,577,5
577,1647452810,581,5
581,1647452815,581,5
581,1647452820,468,5
468,1647452825,593,5
593,1647452830,603,5
603,1647452835,614,5
614,1647452840,624,5
624,1647452845,635,5
635,1647452850,646,5
646,1647452855,656,5
656,1647452860,658,1
658,1647452861,988,420
988,1647453281,1010,34
1010,1647453315,1015,5
1015,1647453320,1015,5
1015,1647453325,1015,5
1015,1647453330,1019,5
1019,1647453335,1023,5
1023,1647453340,1024,5
1024,1647453345,1024,5
1024,1647453350,1024,5
1024,1647453355,1024,5
1024,1647453360,1024,1
1024,1647453361,1024,14
1024,1647453375,1024,5
1024,1647453380,1024,5
1024,1647453385,1024,5
1024,1647453390,1024,5
1024,1647453395,1024,5
1024,1647453400,1024,5
1024,1647453405,1024,5
1024,1647453410,1024,5
1024,1647453415,1024,3
1024,1647453418,1024,7
1024,1647453425,1023,15
1023,1647453440,1019,5
1019,1647453445,1014,5
1014,1647453450,1007,5
1007,1647453455,1006,5
1006,1647453460,1004,5
1004,1647453465,997,5
997,1647453470,1803,5
1803,1647453475,1802,2
1802,1647453477,1801,8
1801,1647453485,1800,3
1800,1647453488,971,7
971,1647453495,976,5
976,1647453500,979,5
979,1647453505,986,5
986,1647453510,989,5
989,1647453515,996,5
996,1647453520,1005,5
1005,1647453525,1016,5
1016,1647453530,1025,5
1025,1647453535,1028,5
1028,1647453540,1041,5
1041,1647453545,1045,4
1045,1647453549,1050,6
1050,1647453555,1053,5
1053,1647453560,1053,4
1053,1647453564,1082,6
1082,1647453570,1087,5
1087,1647453575,1092,5
1092,1647453580,1098,5
1098,1647453585,1100,3
1100,1647453588,1121,12
1121,1647453600,1133,5
1133,1647453605,1136,5
1136,1647453610,1136,5
1136,1647453615,1185,35
1185,1647453650,1191,5
1191,1647453655,1209,30
1209,1647453685,1219,5
1219,1647453690,1233,5
1233,1647453695,1246,5
1246,1647453700,1254,5
1254,1647453705,1254,3
1254,1647453708,1270,54
1270,1647453762,1195,68172
1195,1647521934,1193,26
1193,1647521960,1194,5
1194,1647521965,1193,5
1193,1647521970,1193,5
1193,1647521975,1192,5
1192,1647521980,1192,5
1192,1647521985,1193,5
1193,1647521990,1193,5
1193,1647521995,1194,5
1194,1647522000,1194,5
1194,1647522005,1194,5
1194,1647522010,1195,5
1195,1647522015,1195,5
1195,1647522020,1195,5
1195,1647522025,1194,5
1194,1647522030,1191,5
1191,1647522035,1184,5
1184,1647522040,1177,5
1177,1647522045,1175,5
1175,1647522050,1175,5
1175,1647522055,1175,5
1175,1647522060,1171,5
1171,1647522065,1162,5
1162,1647522070,1156,5
1156,1647522075,1150,5
1150,1647522080,1148,5
1148,1647522085,1148,5
1148,1647522090,1148,5
1148,1647522095,1148,5
1148,1647522100,1148,5
1148,1647522105,1140,5
1140,1647522110,1132,5
1132,1647522115,1120,5
1120,1647522120,1109,5
1109,1647522125,1102,5
1102,1647522130,1097,5
1097,1647522135,1091,5
1091,1647522140,1087,5
1087,1647522145,1085,5
1085,1647522150,1053,5
1053,1647522155,1052,5
1052,1647522160,1049,5
1049,1647522165,1046,5
1046,1647522170,1041,5
1041,1647522175,1030,5
1030,1647522180,1025,5
1025,1647522185,1014,5
1014,1647522190,1002,5
1002,1647522195,992,5
992,1647522200,970,5
970,1647522205,970,5
970,1647522210,976,5
976,1647522215,977,1
977,1647522216,568,17279
568,1647539495,472,51
472,1647539546,622,15
622,1647539561,682,12925
682,1647552486,693,5
693,1647552491,704,5
704,1647552496,713,5
713,1647552501,716,5
716,1647552506,716,6
716,1647552512,717,5
717,1647552517,718,5
718,1647552522,718,5
718,1647552527,718,5
718,1647552532,79,1167
79,1647553699,94,5
