1314,1643251675,1202,42
1202,1643251717,1384,557
1384,1643252274,918,1205
918,1643253479,1162,1192
1162,1643254671,1278,50
1278,1643254721,1144,536
1144,1643255257,862,1157
862,1643256414,779,43
779,1643256457,758,600
758,1643257057,752,72
752,1643257129,1155,20774
1155,1643277903,1156,2701
1156,1643280604,734,1306
734,1643281910,1088,79
1088,1643281989,1163,711
1163,1643282700,1281,609
1281,1643283309,1385,480
1385,1643283789,734,524
734,1643284313,1309,134
1309,1643284447,932,274
932,1643284721,1136,55
1136,1643284776,1178,70
1178,1643284846,1178,110
1178,1643284956,32,449
32,1643285405,1290,459
1290,1643285864,136,141
136,1643286005,1287,530
1287,1643286535,1170,175
1170,1643286710,345,193
345,1643286903,52,55
52,1643286958,592,345
592,1643287303,808,179
808,1643287482,463,379
463,1643287861,987,166
987,1643288027,1089,190
1089,1643288217,1285,164
1285,1643288381,1389,64
1389,1643288445,803,620
803,1643289065,919,537
919,1643289602,1024,159
1024,1643289761,280,671
280,1643290432,719,367
719,1643290799,1030,185
1030,1643290984,59,170
59,1643291154,1109,375
1109,1643291529,1052,1373
1052,1643292902,1090,1005
1090,1643293907,1291,176
1291,1643294083,1395,69
1395,1643294152,1298,116
1298,1643294268,970,261
970,1643294529,1018,525
1018,1643295054,84,72
84,1643295126,1483,344
1483,1643295470,1050,837
1050,1643296307,640,15
640,1643296322,967,155
967,1643296477,632,546
632,1643297023,734,133
734,1643297156,1800,166
1800,1643297322,740,142
740,1643297464,1024,228
1024,1643297692,857,315
857,1643298007,69,288
69,1643298295,993,367
993,1643298662,983,3402
983,1643302064,71,112
71,1643302176,685,44
685,1643302220,707,10
707,1643302230,709,1
709,1643302231,718,12
718,1643302243,748,18
748,1643302261,776,9
776,1643302270,778,2
778,1643302272,784,5
784,1643302277,799,7
799,1643302284,816,7
816,1643302291,831,7
831,1643302298,850,9
850,1643302307,848,6
848,1643302313,848,6
848,1643302319,852,5
852,1643302324,859,5
859,1643302329,871,6
871,1643302335,878,3
878,1643302338,885,5
885,1643302343,894,5
894,1643302348,991,1028
991,1643303376,1289,256
1289,1643303632,1094,712
1094,1643304344,1007,64
1007,1643304408,983,487
983,1643304895,985,56
985,1643304951,1089,118
1089,1643305069,1166,69
1166,1643305138,1391,228
1391,1643305366,1302,179
1302,1643305545,1013,434
1013,1643305979,39,226
39,1643306205,40,1555
40,1643307760,1012,196
1012,1643307956,1191,161
1191,1643308117,1387,201
1387,1643308318,1373,101
1373,1643308419,1266,64
1266,1643308483,1150,123
1150,1643308606,1083,72
1083,1643308678,674,1062
674,1643309740,36,729
36,1643310469,137,64
137,1643310533,633,1673
633,1643312206,1087,1090
1087,1643313296,1163,62
1163,1643313358,1309,231
1309,1643313589,60,420
60,1643314009,957,548
957,1643314557,734,409
734,1643314966,734,252
734,1643315218,734,1320
734,1643316538,753,163
753,1643316701,753,56
753,1643316757,732,182
732,1643316939,950,134
950,1643317073,1756,58
1756,1643317131,1481,602
1481,1643317733,1463,66
1463,1643317799,1358,39
1358,1643317838,1162,193
1162,1643318031,62,904
62,1643318935,160,60
160,1643318995,264,60
264,1643319055,818,408
818,1643319463,1115,191
1115,1643319654,1339,110
1339,1643319764,1359,74
1359,1643319838,1250,42
1250,1643319880,69,364
69,1643320244,168,59
168,1643320303,269,57
269,1643320360,696,303
696,1643320663,928,174
928,1643320837,1225,261
1225,1643321098,1335,40
1335,1643321138,1363,65
1363,1643321203,1137,117
1137,1643321320,1091,304
1091,1643321624,1388,179
1388,1643321803,1099,243
1099,1643322046,1010,50
1010,1643322096,987,261
987,1643322357,1387,231
1387,1643322588,1099,187
1099,1643322775,460,342
460,1643323117,905,360
905,1643323477,113,313
113,1643323790,204,50
204,1643323840,312,62
312,1643323902,1090,668
1090,1643324570,1170,47
1170,1643324617,1288,67
1288,1643324684,1340,123
1340,1643324807,1346,68
1346,1643324875,1239,42
1239,1643324917,1123,78
1123,1643324995,1046,44
1046,1643325039,192,240
192,1643325279,300,63
300,1643325342,984,668
984,1643326010,988,247
988,1643326257,1014,471
1014,1643326728,37,178
37,1643326906,343,181
343,1643327087,786,296
786,1643327383,1087,3728
1087,1643331111,976,59
976,1643331170,164,232
164,1643331402,266,64
266,1643331466,1127,1135
1127,1643332601,1207,1215
1207,1643333816,1103,53
1103,1643333869,1050,1131
1050,1643335000,1465,193
1465,1643335193,1160,2883
1160,1643338076,1279,58
1279,1643338134,60,1067
60,1643339201,61,193
61,1643339394,614,1124
614,1643340518,708,66
708,1643340584,861,426
861,1643341010,984,494
984,1643341504,990,11
990,1643341515,1800,6
1800,1643341521,960,7
960,1643341528,923,22
923,1643341550,864,20
864,1643341570,848,5
848,1643341575,845,1
845,1643341576,803,14
803,1643341590,796,3
796,1643341593,786,4
786,1643341597,781,7
781,1643341604,779,14
779,1643341618,413,40
413,1643341658,413,9
413,1643341667,446,42
446,1643341709,458,6
458,1643341715,461,5
461,1643341720,461,1
461,1643341721,470,19
470,1643341740,480,4
480,1643341744,489,4
489,1643341748,498,8
498,1643341756,572,54
572,1643341810,577,4
577,1643341814,582,6
582,1643341820,582,2
582,1643341822,595,40
595,1643341862,632,19
632,1643341881,658,12
658,1643341893,1342,441
1342,1643342334,1352,50
1352,1643342384,864,492
864,1643342876,759,602
759,1643343478,759,47
759,1643343525,607,21675
607,1643365200,704,782
704,1643365982,823,725
823,1643366707,939,537
939,1643367244,1237,657
1237,1643367901,1347,485
1347,1643368386,1350,1795
1350,1643370181,1242,485
1242,1643370666,734,91
734,1643370757,734,188
734,1643370945,768,183
768,1643371128,800,171
800,1643371299,96,81
96,1643371380,1178,54
1178,1643371434,1176,110
1176,1643371544,192,378
192,1643371922,1286,52
1286,1643371974,1392,61
1392,1643372035,1099,283
1099,1643372318,1016,60
1016,1643372378,298,210
298,1643372588,69,227
69,1643372815,531,968
531,1643373783,1281,775
1281,1643374558,1386,58
1386,1643374616,1202,165
1202,1643374781,1102,117
1102,1643374898,1025,59
1025,1643374957,1005,71
1005,1643375028,1086,499
1086,1643375527,1007,155
1007,1643375682,1015,310
1015,1643375992,1152,310
1152,1643376302,1327,292
1327,1643376594,1287,523
1287,1643377117,1092,261
1092,1643377378,1376,64
1376,1643377442,983,1618
983,1643379060,986,840
986,1643379900,300,349
300,1643380249,639,291
639,1643380540,741,198
741,1643380738,71,126
71,1643380864,1024,392
1024,1643381256,171,204
171,1643381460,621,604
621,1643382064,73,401
73,1643382465,174,69
174,1643382534,714,252
714,1643382786,712,162
712,1643382948,1004,295
1004,1643383243,1004,71
1004,1643383314,1006,657
1006,1643383971,832,69
832,1643384040,982,404
982,1643384444,984,131
984,1643384575,949,65
949,1643384640,69,48
69,1643384688,170,63
170,1643384751,278,63
278,1643384814,715,296
715,1643385110,36,2756
36,1643387866,1014,410
1014,1643388276,978,730
978,1643389006,979,121
979,1643389127,70,234
70,1643389361,168,67
168,1643389428,272,71
272,1643389499,611,299
611,1643389798,709,113
709,1643389911,1254,604
1254,1643390515,1359,58
1359,1643390573,50,776
50,1643391349,255,170
255,1643391519,691,360
691,1643391879,807,73
807,1643391952,1225,417
1225,1643392369,1333,62
1333,1643392431,1362,108
1362,1643392539,1254,73
1254,1643392612,1019,227
1019,1643392839,39,130
39,1643392969,1015,1446
1015,1643394415,202,402
202,1643394817,307,67
307,1643394884,642,310
642,1643395194,741,171
741,1643395365,1287,1191
1287,1643396556,1174,127
1174,1643396683,995,174
995,1643396857,150,243
150,1643397100,354,124
354,1643397224,684,363
684,1643397587,1023,247
1023,1643397834,61,468
61,1643398302,61,126
61,1643398428,997,1194
997,1643399622,1008,733
1008,1643400355,888,528
888,1643400883,724,244
724,1643401127,1482,133
1482,1643401260,752,2206
752,1643403466,752,302
752,1643403768,821,421
821,1643404189,236,474
236,1643404663,673,301
673,1643404964,719,913
719,1643405877,1132,349
1132,1643406226,1357,122
1357,1643406348,1340,69
1340,1643406417,1482,1075
1482,1643407492,1254,296
1254,1643407788,1136,55
1136,1643407843,78,237
78,1643408080,1242,851
1242,1643408931,1345,114
1345,1643409045,1386,532
1386,1643409577,59,432
59,1643410009,157,56
157,1643410065,262,69
262,1643410134,982,718
982,1643410852,1311,409
1311,1643411261,1197,58
1197,1643411319,1099,78
1099,1643411397,1016,53
1016,1643411450,570,38
570,1643411488,583,17
583,1643411505,584,1
584,1643411506,584,8
584,1643411514,470,20
470,1643411534,591,6
591,1643411540,675,70
675,1643411610,704,15
704,1643411625,706,1
706,1643411626,746,19
746,1643411645,749,1
749,1643411646,788,19
788,1643411665,792,2
792,1643411667,811,8
811,1643411675,822,5
822,1643411680,834,5
834,1643411685,870,15
870,1643411700,875,2
875,1643411702,940,33
940,1643411735,71,2
71,1643411737,967,33
967,1643411770,971,5
971,1643411775,971,3
971,1643411778,979,7
979,1643411785,982,4
982,1643411789,981,16
981,1643411805,981,5
981,1643411810,980,5
980,1643411815,980,2
980,1643411817,979,5
979,1643411822,978,6
978,1643411828,979,5
979,1643411833,979,3
979,1643411836,979,9
979,1643411845,15,5
15,1643411850,16,1
16,1643411851,23,28
23,1643411879,27,16
27,1643411895,28,1
28,1643411896,30,9
30,1643411905,33,9
33,1643411914,35,5
35,1643411919,35,24
35,1643411943,35,9
35,1643411952,35,6
35,1643411958,27,45
27,1643412003,32,77
32,1643412080,726,151
726,1643412231,963,119
963,1643412350,1053,174
1053,1643412524,1142,53
1142,1643412577,1367,119
1367,1643412696,1329,74
1329,1643412770,1216,49
1216,1643412819,1224,440
1224,1643413259,1333,46
1333,1643413305,1130,234
1130,1643413539,1096,197
1096,1643413736,1155,3285
1155,1643417021,875,372
875,1643417393,663,415
663,1643417808,1389,592
1389,1643418400,1186,132
1186,1643418532,1096,58
1096,1643418590,1129,5809
1129,1643424399,638,606
638,1643425005,740,119
740,1643425124,1148,1690
1148,1643426814,1146,104
1146,1643426918,61,615
61,1643427533,992,3767
992,1643431300,1000,5
1000,1643431305,1012,5
1012,1643431310,1022,5
1022,1643431315,1028,5
1028,1643431320,1040,5
1040,1643431325,1047,5
1047,1643431330,1050,5
1050,1643431335,1053,5
1053,1643431340,1083,5
1083,1643431345,1087,5
1087,1643431350,1090,5
1090,1643431355,1095,5
1095,1643431360,1100,5
1100,1643431365,1105,5
1105,1643431370,1114,5
1114,1643431375,1125,5
1125,1643431380,1134,5
1134,1643431385,1140,5
1140,1643431390,1150,5
1150,1643431395,1159,5
1159,1643431400,1167,5
1167,1643431405,1179,5
1179,1643431410,1191,5
1191,1643431415,1193,5
1193,1643431420,1193,5
1193,1643431425,1192,5
1192,1643431430,1193,5
1193,1643431435,1192,5
1192,1643431440,1190,5
1190,1643431445,734,771
734,1643432216,725,3649
725,1643435865,725,15114
725,1643450979,986,921
986,1643451900,1164,1206
1164,1643453106,1283,602
1283,1643453708,1006,893
1006,1643454601,43,1439
43,1643456040,144,546
144,1643456586,249,716
249,1643457302,695,478
695,1643457780,814,665
814,1643458445,927,535
927,1643458980,916,1923
916,1643460903,590,899
590,1643461802,686,727
686,1643462529,734,289
734,1643462818,798,311
798,1643463129,914,655
914,1643463784,725,293
725,1643464077,1325,783
1325,1643464860,752,286
752,1643465146,803,300
803,1643465446,1369,76
1369,1643465522,1137,40
1137,1643465562,1174,70
1174,1643465632,1174,108
1174,1643465740,1264,266
1264,1643466006,1174,112
1174,1643466118,1175,159
1175,1643466277,1192,423
1192,1643466700,1099,74
1099,1643466774,1017,56
1017,1643466830,1143,16
1143,1643466846,237,271
237,1643467117,1053,324
1053,1643467441,980,642
980,1643468083,983,68
983,1643468151,1164,166
1164,1643468317,1394,381
1394,1643468698,523,485
523,1643469183,1172,224
1172,1643469407,1092,70
1092,1643469477,983,227
983,1643469704,635,565
635,1643470269,705,92
705,1643470361,989,605
989,1643470966,1089,73
1089,1643471039,1168,58
1168,1643471097,1286,105
1286,1643471202,1389,59
1389,1643471261,1391,316
1391,1643471577,733,66
733,1643471643,1095,2018
1095,1643473661,1301,182
1301,1643473843,1282,173
1282,1643474016,60,369
60,1643474385,160,58
160,1643474443,705,428
705,1643474871,1252,546
1252,1643475417,1362,113
1362,1643475530,1481,354
1481,1643475884,1481,125
1481,1643476009,1191,2108
1191,1643478117,1305,107
1305,1643478224,1391,123
1391,1643478347,1172,182
1172,1643478529,1092,58
1092,1643478587,996,66
996,1643478653,605,898
605,1643479551,940,301
940,1643479852,1045,113
1045,1643479965,1120,63
1120,1643480028,1392,222
1392,1643480250,1385,5
1385,1643480255,1377,5
1377,1643480260,1367,5
1367,1643480265,1358,5
1358,1643480270,1349,5
1349,1643480275,1340,5
1340,1643480280,1332,5
1332,1643480285,1330,5
1330,1643480290,1330,3
1330,1643480293,1325,6
1325,1643480299,1316,5
1316,1643480304,1303,6
1303,1643480310,1294,5
1294,1643480315,1285,5
1285,1643480320,1276,5
1276,1643480325,1267,5
1267,1643480330,1262,5
1262,1643480335,1255,5
1255,1643480340,1243,5
1243,1643480345,1233,5
1233,1643480350,1228,3
1228,1643480353,1214,11
1214,1643480364,1209,6
1209,1643480370,1203,5
1203,1643480375,1200,2
1200,1643480377,1194,5
1194,1643480382,1185,28
1185,1643480410,1178,5
1178,1643480415,1176,5
1176,1643480420,1172,5
1172,1643480425,1162,5
1162,1643480430,1152,5
1152,1643480435,1797,5
1797,1643480440,1133,5
1133,1643480445,1123,5
1123,1643480450,1114,5
1114,1643480455,1106,5
1106,1643480460,1101,5
1101,1643480465,1097,5
1097,1643480470,1092,5
1092,1643480475,1091,4
1091,1643480479,1086,6
1086,1643480485,1053,5
1053,1643480490,1052,5
1052,1643480495,1052,1
1052,1643480496,1040,9
1040,1643480505,1030,4
1030,1643480509,1023,6
1023,1643480515,1011,5
1011,1643480520,1005,4
1005,1643480524,100,2739
100,1643483263,194,66
194,1643483329,1201,1560
1201,1643484889,1101,129
1101,1643485018,1023,57
1023,1643485075,30,239
30,1643485314,128,59
128,1643485373,893,653
893,1643486026,1101,298
1101,1643486324,1053,142
1053,1643486466,1315,43
1315,1643486509,1157,351
1157,1643486860,1038,63
1038,1643486923,1148,200
1148,1643487123,19,41
19,1643487164,568,493
568,1643487657,1270,131
1270,1643487788,678,148
678,1643487936,793,60
793,1643487996,907,70
907,1643488066,1022,69
1022,1643488135,1372,132
1372,1643488267,1474,833
1474,1643489100,983,637
983,1643489737,193,366
193,1643490103,298,63
298,1643490166,973,672
973,1643490838,1481,598
1481,1643491436,1481,115
1481,1643491551,1464,112
1464,1643491663,1354,176
1354,1643491839,1050,379
1050,1643492218,73,403
73,1643492621,708,489
708,1643493110,943,176
943,1643493286,61,192
61,1643493478,62,700
62,1643494178,955,197
955,1643494375,910,47
910,1643494422,734,418
734,1643494840,734,8409
734,1643503249,734,49
734,1643503298,734,481
734,1643503779,734,2407
734,1643506186,734,3422
734,1643509608,734,605
734,1643510213,725,122
725,1643510335,734,1140
734,1643511475,734,1739
734,1643513214,734,121
734,1643513335,725,1781
725,1643515116,734,24808
734,1643539924,734,1862
734,1643541786,734,1202
734,1643542988,753,1796
753,1643544784,734,343
734,1643545127,734,729
734,1643545856,734,122
734,1643545978,734,65
734,1643546043,734,2461
734,1643548504,734,603
734,1643549107,725,1497
725,1643550604,734,20379
734,1643570983,725,3540
725,1643574523,725,122
725,1643574645,734,7816
734,1643582461,734,1724
734,1643584185,725,616
725,1643584801,734,1203
734,1643586004,734,218
734,1643586222,734,122
734,1643586344,734,13252
734,1643599596,734,29766
734,1643629362,734,125
734,1643629487,734,2695
734,1643632182,725,122
725,1643632304,752,11225
752,1643643529,765,125
765,1643643654,725,1428
725,1643645082,725,191
725,1643645273,734,2145
734,1643647418,734,74
734,1643647492,725,124
725,1643647616,778,5086
778,1643652702,734,122
734,1643652824,776,2282
776,1643655106,734,124
734,1643655230,734,4807
734,1643660037,725,122
725,1643660159,725,48
725,1643660207,734,129
734,1643660336,768,525
768,1643660861,734,124
734,1643660985,734,1732
734,1643662717,734,124
734,1643662841,734,193
734,1643663034,734,1548
734,1643664582,734,195
734,1643664777,761,165
761,1643664942,734,123
734,1643665065,734,1438
734,1643666503,725,122
725,1643666625,767,1203
767,1643667828,725,127
725,1643667955,734,181
734,1643668136,734,55
734,1643668191,734,52
734,1643668243,734,127
734,1643668370,734,409
734,1643668779,734,127
734,1643668906,734,125
734,1643669031,725,286
725,1643669317,752,127
752,1643669444,734,302
734,1643669746,734,252
734,1643669998,734,233
734,1643670231,766,544
766,1643670775,734,600
734,1643671375,734,162
734,1643671537,734,673
734,1643672210,734,123
734,1643672333,734,47
734,1643672380,725,178
725,1643672558,734,305
734,1643672863,734,4916
734,1643677779,734,487
734,1643678266,734,128
734,1643678394,725,4128
725,1643682522,734,1680
734,1643684202,725,795
725,1643684997,734,1666
734,1643686663,734,1743
734,1643688406,725,124
725,1643688530,762,4804
762,1643693334,734,16383
734,1643709717,734,3706
734,1643713423,768,3835
768,1643717258,939,130
939,1643717388,1136,66
1136,1643717454,1177,44
1177,1643717498,1289,860
1289,1643718358,1176,104
1176,1643718462,270,722
270,1643719184,704,364
704,1643719548,986,655
986,1643720203,1088,118
1088,1643720321,734,81
734,1643720402,1167,763
1167,1643721165,1090,73
1090,1643721238,1002,462
1002,1643721700,725,80
725,1643721780,1005,464
1005,1643722244,734,738
734,1643722982,59,592
59,1643723574,61,349
61,1643723923,1015,1376
1015,1643725299,632,669
632,1643725968,969,409
969,1643726377,1024,257
1024,1643726634,1007,283
1007,1643726917,1302,311
1302,1643727228,1285,543
1285,1643727771,1009,231
1009,1643728002,1024,238
1024,1643728240,968,242
968,1643728482,84,76
84,1643728558,284,158
284,1643728716,1091,1459
1091,1643730175,1290,183
1290,1643730358,1464,3475
1464,1643733833,1357,117
1357,1643733950,1132,245
1132,1643734195,1050,54
1050,1643734249,1024,109
1024,1643734358,676,975
676,1643735333,1015,350
1015,1643735683,29,480
29,1643736163,1015,845
1015,1643737008,126,472
126,1643737480,229,65
229,1643737545,1008,548
1008,1643738093,36,171
36,1643738264,983,1214
983,1643739478,983,294
983,1643739772,1096,300
1096,1643740072,1304,182
1304,1643740254,1386,113
1386,1643740367,1269,186
1269,1643740553,1154,120
1154,1643740673,1024,361
1024,1643741034,1024,63
1024,1643741097,1185,404
1185,1643741501,1482,238
1482,1643741739,1483,246
1483,1643741985,1482,52
1482,1643742037,1390,542
1390,1643742579,1172,197
1172,1643742776,1015,348
1015,1643743124,959,69
959,1643743193,732,179
732,1643743372,725,169
725,1643743541,754,371
754,1643743912,768,306
768,1643744218,565,4185
565,1643748403,1027,911
1027,1643749314,1105,50
1105,1643749364,1162,71
1162,1643749435,1162,104
1162,1643749539,1161,672
1161,1643750211,1087,233
1087,1643750444,972,54
972,1643750498,734,31
734,1643750529,805,703
805,1643751232,1106,245
1106,1643751477,1215,103
1215,1643751580,1373,117
1373,1643751697,1267,59
1267,1643751756,271,541
271,1643752297,1225,800
1225,1643753097,1479,220
1479,1643753317,734,1405
734,1643754722,625,520
625,1643755242,721,72
721,1643755314,961,116
961,1643755430,1141,233
1141,1643755663,1259,67
1259,1643755730,1335,110
1335,1643755840,734,88
734,1643755928,751,651
751,1643756579,734,66
734,1643756645,1001,47
1001,1643756692,57,170
57,1643756862,979,361
979,1643757223,1156,190
1156,1643757413,1274,61
1274,1643757474,1318,103
1318,1643757577,983,306
983,1643757883,860,174
860,1643758057,716,360
716,1643758417,952,188
952,1643758605,1047,3180
1047,1643761785,700,656
700,1643762441,1383,1024
1383,1643763465,325,611
325,1643764076,1013,534
1013,1643764610,1098,49
1098,1643764659,1191,74
1191,1643764733,1304,65
1304,1643764798,338,1001
338,1643765799,1005,2063
1005,1643767862,1048,1201
1048,1643769063,1052,527
1052,1643769590,1123,14
1123,1643769604,1022,1726
1022,1643771330,1201,24671
1201,1643796001,1101,721
1101,1643796722,1022,484
1022,1643797206,28,1859
28,1643799065,734,525
734,1643799590,670,1273
670,1643800863,778,542
778,1643801405,890,299
890,1643801704,769,1542
769,1643803246,927,132
927,1643803378,1178,462
1178,1643803840,1289,201
1289,1643804041,1192,39
1192,1643804080,1175,776
1175,1643804856,979,306
979,1643805162,67,239
67,1643805401,163,69
163,1643805470,266,54
266,1643805524,1184,260
1184,1643805784,934,292
934,1643806076,982,180
982,1643806256,1087,354
1087,1643806610,1162,57
1162,1643806667,1281,125
1281,1643806792,1382,61
1382,1643806853,1097,76
1097,1643806929,1392,344
1392,1643807273,1290,64
1290,1643807337,1012,129
1012,1643807466,1093,33
1093,1643807499,1001,59
1001,1643807558,1005,676
1005,1643808234,1024,295
1024,1643808529,188,359
188,1643808888,38,19
38,1643808907,294,44
294,1643808951,972,592
972,1643809543,982,127
982,1643809670,137,130
137,1643809800,60,171
60,1643809971,59,178
59,1643810149,669,313
669,1643810462,778,846
778,1643811308,1011,630
1011,1643811938,1095,79
1095,1643812017,1297,166
1297,1643812183,1397,69
1397,1643812252,895,8
895,1643812260,1293,169
1293,1643812429,1176,110
1176,1643812539,1005,180
1005,1643812719,1175,660
1175,1643813379,1291,73
1291,1643813452,1394,59
1394,1643813511,1017,78
1017,1643813589,1189,152
1189,1643813741,1099,72
1099,1643813813,1049,32
1049,1643813845,1041,5
1041,1643813850,1030,5
1030,1643813855,1027,5
1027,1643813860,1021,5
1021,1643813865,1013,5
1013,1643813870,1008,5
1008,1643813875,1007,5
1007,1643813880,1005,5
1005,1643813885,1008,5
1008,1643813890,1011,5
1011,1643813895,1015,5
1015,1643813900,1015,5
1015,1643813905,1015,5
1015,1643813910,1019,5
1019,1643813915,1019,5
1019,1643813920,1023,5
1023,1643813925,1024,5
1024,1643813930,1024,5
1024,1643813935,1024,5
1024,1643813940,1024,3
1024,1643813943,963,339
963,1643814282,628,483
628,1643814765,1483,15
1483,1643814780,662,25
662,1643814805,661,5
661,1643814810,661,5
661,1643814815,661,5
661,1643814820,661,5
661,1643814825,663,5
663,1643814830,669,5
669,1643814835,674,5
674,1643814840,677,5
677,1643814845,678,5
678,1643814850,678,5
678,1643814855,683,5
683,1643814860,691,5
691,1643814865,700,5
700,1643814870,707,5
707,1643814875,713,5
713,1643814880,719,5
719,1643814885,720,2
720,1643814887,719,38
719,1643814925,759,30
759,1643814955,770,5
770,1643814960,776,5
776,1643814965,780,5
780,1643814970,787,5
787,1643814975,794,5
794,1643814980,802,5
802,1643814985,817,5
817,1643814990,828,5
828,1643814995,838,5
838,1643815000,846,5
846,1643815005,848,5
848,1643815010,848,5
848,1643815015,848,5
848,1643815020,852,5
852,1643815025,860,5
860,1643815030,870,5
870,1643815035,879,5
879,1643815040,891,5
891,1643815045,900,5
900,1643815050,907,5
907,1643815055,907,5
907,1643815060,907,5
907,1643815065,907,5
907,1643815070,906,2
906,1643815072,1047,297
1047,1643815369,1126,60
1126,1643815429,1451,185
1451,1643815614,1174,957
1174,1643816571,1092,57
1092,1643816628,1007,58
1007,1643816686,39,3171
39,1643819857,938,217
938,1643820074,948,5
948,1643820079,949,5
949,1643820084,948,6
948,1643820090,948,3
948,1643820093,971,17
971,1643820110,998,5
998,1643820115,1006,5
1006,1643820120,1008,5
1008,1643820125,1014,5
1014,1643820130,1015,5
1015,1643820135,1015,5
1015,1643820140,1019,5
1019,1643820145,1023,5
1023,1643820150,1024,5
1024,1643820155,1024,5
1024,1643820160,1024,5
1024,1643820165,1024,5
1024,1643820170,35,367
35,1643820537,1289,353
1289,1643820890,1297,186
1297,1643821076,982,619
982,1643821695,48,15
48,1643821710,50,5
50,1643821715,50,5
50,1643821720,50,5
50,1643821725,49,5
49,1643821730,47,5
47,1643821735,46,5
46,1643821740,46,5
46,1643821745,47,5
47,1643821750,1017,5
1017,1643821755,1024,5
1024,1643821760,1028,5
1028,1643821765,1030,5
1030,1643821770,1041,5
1041,1643821775,1046,5
1046,1643821780,1047,2
1047,1643821782,1094,1137
1094,1643822919,1006,65
1006,1643822984,1025,418
1025,1643823402,1100,67
1100,1643823469,1315,178
1315,1643823647,1449,59
1449,1643823706,1481,50
1481,1643823756,1482,250
1482,1643824006,1482,50
1482,1643824056,1351,193
1351,1643824249,1242,67
1242,1643824316,1024,220
1024,1643824536,62,252
62,1643824788,40,1321
40,1643826109,1015,118
1015,1643826227,197,349
197,1643826576,301,69
301,1643826645,1287,1381
1287,1643828026,1393,187
1393,1643828213,1024,766
1024,1643828979,93,418
93,1643829397,187,61
187,1643829458,295,62
295,1643829520,631,302
631,1643829822,732,129
732,1643829951,1803,178
1803,1643830129,1006,299
1006,1643830428,1188,189
1188,1643830617,1305,102
1305,1643830719,1409,60
1409,1643830779,1481,245
1481,1643831024,1481,63
1481,1643831087,721,1258
721,1643832345,926,473
926,1643832818,724,131
724,1643832949,752,292
752,1643833241,752,1394
752,1643834635,752,43
752,1643834678,734,790
734,1643835468,243,591
243,1643836059,998,969
998,1643837028,352,299
352,1643837327,1021,482
1021,1643837809,1282,290
1282,1643838099,1182,423
1182,1643838522,986,309
986,1643838831,1047,645
1047,1643839476,1236,121
1236,1643839597,1451,71
1451,1643839668,1483,139
1483,1643839807,1359,896
1359,1643840703,1482,289
1482,1643840992,1463,63
1463,1643841055,1251,113
1251,1643841168,1252,16
1252,1643841184,964,288
964,1643841472,1135,254
1135,1643841726,1050,483
1050,1643842209,982,131
982,1643842340,982,5
982,1643842345,982,5
982,1643842350,982,5
982,1643842355,982,5
982,1643842360,981,5
981,1643842365,982,5
982,1643842370,982,1
982,1643842371,1191,162
1191,1643842533,1382,74
1382,1643842607,241,591
241,1643843198,785,437
785,1643843635,1026,235
1026,1643843870,1102,49
1102,1643843919,1206,67
1206,1643843986,1316,54
1316,1643844040,1273,122
1273,1643844162,1180,376
1180,1643844538,42,282
42,1643844820,628,445
628,1643845265,1104,294
1104,1643845559,1321,114
1321,1643845673,1422,45
1422,1643845718,1482,2524
1482,1643848242,1463,64
1463,1643848306,1356,58
1356,1643848364,982,415
982,1643848779,1181,608
1181,1643849387,1095,234
1095,1643849621,1003,58
1003,1643849679,985,186
985,1643849865,72,73
72,1643849938,170,56
170,1643849994,720,465
720,1643850459,959,127
959,1643850586,1330,430
1330,1643851016,1221,54
1221,1643851070,1109,62
1109,1643851132,1029,46
1029,1643851178,1132,1619
1132,1643852797,1359,127
1359,1643852924,61,547
61,1643853471,162,55
162,1643853526,269,68
269,1643853594,937,425
937,1643854019,947,3641
947,1643857660,751,1272
751,1643858932,982,143
982,1643859075,982,1
982,1643859076,987,29
987,1643859105,990,5
990,1643859110,995,5
995,1643859115,1005,5
1005,1643859120,1018,5
1018,1643859125,1028,5
1028,1643859130,1033,5
1033,1643859135,1047,5
1047,1643859140,1052,5
1052,1643859145,1053,5
1053,1643859150,1082,5
1082,1643859155,1082,5
1082,1643859160,1082,5
1082,1643859165,1087,5
1087,1643859170,1090,5
1090,1643859175,1096,5
1096,1643859180,1102,5
1102,1643859185,1110,5
1110,1643859190,1120,5
1120,1643859195,1132,5
1132,1643859200,1140,5
1140,1643859205,1151,5
1151,1643859210,1161,5
1161,1643859215,1171,5
1171,1643859220,1185,5
1185,1643859225,1193,5
1193,1643859230,1193,5
1193,1643859235,1193,5
1193,1643859240,1193,5
1193,1643859245,1192,5
1192,1643859250,1191,4
1191,1643859254,1187,11
1187,1643859265,1185,5
1185,1643859270,1183,5
1183,1643859275,1181,5
1181,1643859280,1013,248
1013,1643859528,61,479
61,1643860007,1012,594
1012,1643860601,1384,790
1384,1643861391,753,588
753,1643861979,278,21023
278,1643883002,510,785
510,1643883787,622,1196
622,1643884983,1053,2458
1053,1643887441,1141,541
1141,1643887982,1257,663
1257,1643888645,1366,537
1366,1643889182,733,277
733,1643889459,803,69
803,1643889528,1178,482
1178,1643890010,1189,666
1189,1643890676,1104,429
1104,1643891105,997,353
997,1643891458,69,346
69,1643891804,275,129
275,1643891933,706,285
706,1643892218,1320,85
