266,1643076594,730,406
730,1643077000,974,133
974,1643077133,997,50
997,1643077183,1136,137
1136,1643077320,998,729
998,1643078049,562,147
562,1643078196,980,264
980,1643078460,986,358
986,1643078818,1086,61
1086,1643078879,1164,52
1164,1643078931,719,27309
719,1643106240,724,367
724,1643106607,725,780
725,1643107387,638,658
638,1643108045,753,1478
753,1643109523,531,2602
531,1643112125,734,824
734,1643112949,768,56
768,1643113005,538,379
538,1643113384,982,275
982,1643113659,982,122
982,1643113781,1277,421
1277,1643114202,1396,64
1396,1643114266,1316,56
1316,1643114322,1206,71
1206,1643114393,1156,64
1156,1643114457,1053,58
1053,1643114515,972,48
972,1643114563,1803,67
1803,1643114630,246,181
246,1643114811,540,377
540,1643115188,735,37
735,1643115225,984,191
984,1643115416,1181,175
1181,1643115591,1274,50
1274,1643115641,1419,62
1419,1643115703,1330,307
1330,1643116010,1462,53
1462,1643116063,1362,58
1362,1643116121,1154,131
1154,1643116252,1052,56
1052,1643116308,979,13
979,1643116321,980,54
980,1643116375,1803,42
1803,1643116417,72,62
72,1643116479,607,424
607,1643116903,998,200
998,1643117103,971,107
971,1643117210,995,171
995,1643117381,1086,264
1086,1643117645,1447,109
1447,1643117754,1297,176
1297,1643117930,1082,189
1082,1643118119,971,53
971,1643118172,1163,15
1163,1643118187,336,277
336,1643118464,779,361
779,1643118825,891,61
891,1643118886,972,63
972,1643118949,1011,61
1011,1643119010,1097,63
1097,1643119073,1160,53
1160,1643119126,1268,69
1268,1643119195,1392,53
1392,1643119248,1446,55
1446,1643119303,1288,142
1288,1643119445,1083,114
1083,1643119559,971,47
971,1643119606,0,187
0,1643119793,269,175
269,1643119968,1169,135
1169,1643120103,723,227
723,1643120330,817,51
817,1643120381,1024,241
1024,1643120622,1007,76
1007,1643120698,1090,10
1090,1643120708,1086,51
1086,1643120759,1760,47
1760,1643120806,1083,255
1083,1643121061,979,668
979,1643121729,1481,404
1481,1643122133,1344,48
1344,1643122181,1415,62
1415,1643122243,1360,60
1360,1643122303,1250,55
1250,1643122358,1,87
1,1643122445,1133,39
1133,1643122484,1006,117
1006,1643122601,1024,127
1024,1643122728,973,115
973,1643122843,3,124
3,1643122967,127,70
127,1643123037,592,69
592,1643123106,726,408
726,1643123514,219,665
219,1643124179,726,10
726,1643124189,345,39
345,1643124228,798,437
798,1643124665,768,39
768,1643124704,1004,243
1004,1643124947,1162,129
1162,1643125076,916,129
916,1643125205,1153,159
1153,1643125364,1083,67
1083,1643125431,970,57
970,1643125488,1803,244
1803,1643125732,989,257
989,1643125989,730,335
730,1643126324,857,66
857,1643126390,1803,296
1803,1643126686,67,54
67,1643126740,269,139
269,1643126879,39,709
39,1643127588,1024,2108
1024,1643129696,980,115
980,1643129811,1008,58
1008,1643129869,1095,61
1095,1643129930,1181,64
1181,1643129994,1445,179
1445,1643130173,972,297
972,1643130470,984,46
984,1643130516,580,484
580,1643131000,581,1
581,1643131001,583,5
583,1643131006,583,17
583,1643131023,584,12
584,1643131035,584,5
584,1643131040,584,1
584,1643131041,467,9
467,1643131050,590,3
590,1643131053,683,133
683,1643131186,726,63
726,1643131249,911,117
911,1643131366,983,131
983,1643131497,1267,228
1267,1643131725,1392,58
1392,1643131783,1446,72
1446,1643131855,1803,465
1803,1643132320,220,187
220,1643132507,1024,670
1024,1643133177,1024,49
1024,1643133226,979,112
979,1643133338,1086,125
1086,1643133463,1160,69
1160,1643133532,1449,180
1449,1643133712,1414,44
1414,1643133756,1331,62
1331,1643133818,1220,68
1220,1643133886,1109,65
1109,1643133951,337,420
337,1643134371,616,246
616,1643134617,623,13
623,1643134630,625,4
625,1643134634,647,16
647,1643134650,659,8
659,1643134658,661,4
661,1643134662,706,58
706,1643134720,716,5
716,1643134725,731,10
731,1643134735,733,1
733,1643134736,774,19
774,1643134755,777,3
777,1643134758,785,7
785,1643134765,797,5
797,1643134770,815,7
815,1643134777,843,12
843,1643134789,854,6
854,1643134795,856,1
856,1643134796,875,8
875,1643134804,880,4
880,1643134808,906,15
906,1643134823,907,12
907,1643134835,908,1
908,1643134836,951,19
951,1643134855,1799,9
1799,1643134864,1005,11
1005,1643134875,1008,3
1008,1643134878,1023,24
1023,1643134902,1024,4
1024,1643134906,1023,9
1023,1643134915,1015,1
1015,1643134916,1024,58
1024,1643134974,1028,104
1028,1643135078,1160,120
1160,1643135198,1277,71
1277,1643135269,1420,66
1420,1643135335,1482,1258
1482,1643136593,1341,53
1341,1643136646,1455,50
1455,1643136696,1053,312
1053,1643137008,1005,50
1005,1643137058,1024,74
1024,1643137132,1024,56
1024,1643137188,987,120
987,1643137308,74,97
74,1643137405,74,5
74,1643137410,75,1
75,1643137411,89,9
89,1643137420,97,3
97,1643137423,104,37
104,1643137460,113,5
113,1643137465,115,1
115,1643137466,128,9
128,1643137475,153,20
153,1643137495,155,1
155,1643137496,172,8
172,1643137504,190,9
190,1643137513,211,12
211,1643137525,282,40
282,1643137565,307,10
307,1643137575,320,5
320,1643137580,329,3
329,1643137583,341,4
341,1643137587,393,18
393,1643137605,397,2
397,1643137607,418,13
418,1643137620,434,5
434,1643137625,487,35
487,1643137660,498,33
498,1643137693,559,36
559,1643137729,567,6
567,1643137735,567,5
567,1643137740,567,5
567,1643137745,567,4
567,1643137749,570,6
570,1643137755,571,1
571,1643137756,610,29
610,1643137785,614,5
614,1643137790,614,5
614,1643137795,614,5
614,1643137800,616,5
616,1643137805,617,1
617,1643137806,632,9
632,1643137815,643,5
643,1643137820,645,1
645,1643137821,657,6
657,1643137827,660,5
660,1643137832,660,4
660,1643137836,727,130
727,1643137966,995,185
995,1643138151,1186,173
1186,1643138324,1282,59
1282,1643138383,1392,55
1392,1643138438,1414,69
1414,1643138507,1083,235
1083,1643138742,979,66
979,1643138808,970,55
970,1643138863,39,72
39,1643138935,334,184
334,1643139119,969,461
969,1643139580,986,59
986,1643139639,1142,125
1142,1643139764,1260,249
1260,1643140013,1155,64
1155,1643140077,1097,42
1097,1643140119,1013,69
1013,1643140188,983,60
983,1643140248,334,295
334,1643140543,1327,442
1327,1643140985,59,43
59,1643141028,61,362
61,1643141390,1004,173
1004,1643141563,1392,138
1392,1643141701,722,115
722,1643141816,725,180
725,1643141996,1264,306
1264,1643142302,1210,421
1210,1643142723,1137,723
1137,1643143446,1053,534
1053,1643143980,339,543
339,1643144523,370,59
370,1643144582,605,1803
605,1643146385,697,1083
697,1643147468,1109,832
1109,1643148300,1175,481
1175,1643148781,1271,604
1271,1643149385,1396,658
1396,1643150043,1261,665
1261,1643150708,1260,1
1260,1643150709,1801,1076
1801,1643151785,74,661
74,1643152446,171,597
171,1643153043,734,46064
734,1643199107,752,185
752,1643199292,1023,769
1023,1643200061,1311,175
1311,1643200236,1387,75
1387,1643200311,1281,54
1281,1643200365,1156,291
1156,1643200656,1082,67
1082,1643200723,982,74
982,1643200797,986,120
986,1643200917,988,42
988,1643200959,69,65
69,1643201024,166,57
166,1643201081,530,175
530,1643201256,597,65
597,1643201321,727,120
727,1643201441,995,195
995,1643201636,1086,58
1086,1643201694,1692,113
1692,1643201807,1482,65
1482,1643201872,1481,241
1481,1643202113,1341,50
1341,1643202163,1415,63
1415,1643202226,1135,189
1135,1643202415,1053,44
1053,1643202459,980,72
980,1643202531,1803,67
1803,1643202598,167,168
167,1643202766,931,591
931,1643203357,1112,256
1112,1643203613,1334,123
1334,1643203736,1448,63
1448,1643203799,1415,38
1415,1643203837,1263,77
1263,1643203914,1126,177
1126,1643204091,1048,47
1048,1643204138,979,58
979,1643204196,1803,142
1803,1643204338,83,99
83,1643204437,336,130
336,1643204567,1008,656
1008,1643205223,1095,64
1095,1643205287,1160,69
1160,1643205356,1415,181
1415,1643205537,1156,166
1156,1643205703,980,179
980,1643205882,988,65
988,1643205947,0,58
0,1643206005,161,120
161,1643206125,263,60
263,1643206185,485,125
485,1643206310,1024,540
1024,1643206850,40,49
40,1643206899,983,70
983,1643206969,40,292
40,1643207261,1024,75
1024,1643207336,1047,62
1047,1643207398,1122,49
1122,1643207447,1692,56
1692,1643207503,1482,62
1482,1643207565,1481,126
1481,1643207691,1482,892
1482,1643208583,1463,72
1463,1643208655,1210,172
1210,1643208827,1005,184
1005,1643209011,1024,116
1024,1643209127,1010,125
1010,1643209252,980,49
980,1643209301,0,69
0,1643209370,120,60
120,1643209430,1404,1194
1404,1643210624,1302,118
1302,1643210742,1210,62
1210,1643210804,1175,59
1175,1643210863,1083,75
1083,1643210938,1,169
1,1643211107,126,60
126,1643211167,727,483
727,1643211650,1004,228
1004,1643211878,1024,62
1024,1643211940,988,196
988,1643212136,335,226
335,1643212362,562,128
562,1643212490,1050,473
1050,1643212963,1130,74
1130,1643213037,1351,112
1351,1643213149,1344,63
1344,1643213212,1234,50
1234,1643213262,1046,137
1046,1643213399,40,99
40,1643213498,39,118
39,1643213616,966,2054
966,1643215670,219,183
219,1643215853,341,48
341,1643215901,579,189
579,1643216090,582,3
582,1643216093,597,12
597,1643216105,605,4
605,1643216109,614,4
614,1643216113,636,10
636,1643216123,648,5
648,1643216128,662,25
662,1643216153,662,5
662,1643216158,676,27
676,1643216185,720,74
720,1643216259,736,15
736,1643216274,757,10
757,1643216284,762,2
762,1643216286,819,44
819,1643216330,854,5
854,1643216335,866,6
866,1643216341,905,24
905,1643216365,909,5
909,1643216370,908,3
908,1643216373,951,48
951,1643216421,953,37
953,1643216458,961,4
961,1643216462,967,8
967,1643216470,968,3
968,1643216473,969,3
969,1643216476,972,6
972,1643216482,981,4
981,1643216486,1268,252
1268,1643216738,1395,72
1395,1643216810,1337,56
1337,1643216866,1261,63
1261,1643216929,1137,63
1137,1643216992,1024,178
1024,1643217170,254,414
254,1643217584,679,301
679,1643217885,66,783
66,1643218668,165,52
165,1643218720,269,57
269,1643218777,727,380
727,1643219157,806,42
806,1643219199,1024,198
1024,1643219397,984,161
984,1643219558,1142,193
1142,1643219751,1235,65
1235,1643219816,1343,55
1343,1643219871,1448,65
1448,1643219936,1414,40
1414,1643219976,1198,127
1198,1643220103,1175,60
1175,1643220163,1121,72
1121,1643220235,1044,57
1044,1643220292,1024,117
1024,1643220409,980,600
980,1643221009,1,110
1,1643221119,221,127
221,1643221246,780,429
780,1643221675,1024,303
1024,1643221978,1086,111
1086,1643222089,1512,183
1512,1643222272,1415,1379
1415,1643223651,1250,121
1250,1643223772,1156,52
1156,1643223824,1086,60
1086,1643223884,1014,57
1014,1643223941,1024,64
1024,1643224005,1024,57
1024,1643224062,972,73
972,1643224135,216,241
216,1643224376,333,50
333,1643224426,738,412
738,1643224838,1024,244
1024,1643225082,1287,360
1287,1643225442,1393,62
1393,1643225504,1307,62
1307,1643225566,1100,122
1100,1643225688,1006,58
1006,1643225746,1024,124
1024,1643225870,983,114
983,1643225984,812,672
812,1643226656,924,54
924,1643226710,981,716
981,1643227426,994,50
994,1643227476,1277,186
1277,1643227662,1394,71
1394,1643227733,1321,62
1321,1643227795,1316,2
1316,1643227797,1295,8
1295,1643227805,1267,12
1267,1643227817,1255,10
1255,1643227827,1234,10
1234,1643227837,1210,18
1210,1643227855,1207,1
1207,1643227856,1162,18
1162,1643227874,1147,9
1147,1643227883,1144,7
1144,1643227890,1141,5
1141,1643227895,1797,2
1797,1643227897,1102,19
1102,1643227916,1085,18
1085,1643227934,1053,11
1053,1643227945,1053,2
1053,1643227947,1050,5
1050,1643227952,1045,6
1045,1643227958,1030,6
1030,1643227964,1026,5
1026,1643227969,1020,3
1020,1643227972,1008,5
1008,1643227977,1001,8
1001,1643227985,722,225
722,1643228210,752,245
752,1643228455,753,12223
753,1643240678,734,242
734,1643240920,734,194
734,1643241114,971,300
971,1643241414,987,1730
987,1643243144,116,128
116,1643243272,372,189
372,1643243461,1273,775
1273,1643244236,1325,52
1325,1643244288,1396,124
1396,1643244412,1480,1314
1480,1643245726,924,258
924,1643245984,972,484
972,1643246468,994,1441
994,1643247909,1131,282
1131,1643248191,997,11
997,1643248202,1245,401
1245,1643248603,1323,68
1323,1643248671,1414,108
1414,1643248779,1323,203
1323,1643248982,135,277
135,1643249259,239,59
239,1643249318,1211,329
1211,1643249647,972,156
972,1643249803,1142,190
1142,1643249993,1134,195
1134,1643250188,660,224
660,1643250412,1083,317
1083,1643250729,979,720
979,1643251449,985,816
985,1643252265,68,123
68,1643252388,673,417
673,1643252805,704,173
704,1643252978,1480,28468
1480,1643281446,758,282
758,1643281728,734,67
734,1643281795,1414,788
1414,1643282583,1366,482
1366,1643283065,1259,603
1259,1643283668,1162,837
1162,1643284505,734,528
734,1643285033,752,172
752,1643285205,734,548
734,1643285753,734,50
734,1643285803,727,55
727,1643285858,707,420
707,1643286278,822,67
822,1643286345,982,235
982,1643286580,986,308
986,1643286888,1378,251
1378,1643287139,1262,111
1262,1643287250,1175,106
1175,1643287356,1107,74
1107,1643287430,1800,68
1800,1643287498,984,48
984,1643287546,107,120
107,1643287666,198,61
198,1643287727,245,52
245,1643287779,729,431
729,1643288210,981,175
981,1643288385,981,122
981,1643288507,984,175
984,1643288682,1087,128
1087,1643288810,1161,59
1161,1643288869,1277,61
1277,1643288930,1417,65
1417,1643288995,1483,221
1483,1643289216,1461,82
1461,1643289298,1357,55
1357,1643289353,1249,55
1249,1643289408,1154,53
1154,1643289461,982,254
982,1643289715,75,118
75,1643289833,219,110
219,1643289943,707,355
707,1643290298,994,315
994,1643290613,1086,65
1086,1643290678,1162,57
1162,1643290735,1239,45
1239,1643290780,1347,56
1347,1643290836,1448,80
1448,1643290916,1155,183
1155,1643291099,1083,49
1083,1643291148,972,53
972,1643291201,984,59
984,1643291260,860,657
860,1643291917,971,81
971,1643291998,996,110
996,1643292108,1087,57
1087,1643292165,1143,65
1143,1643292230,1266,69
1266,1643292299,1392,54
1392,1643292353,1416,65
1416,1643292418,1193,145
1193,1643292563,1193,7
1193,1643292570,1193,5
1193,1643292575,1193,2
1193,1643292577,1175,18
1175,1643292595,1176,5
1176,1643292600,1175,1
1175,1643292601,1156,13
1156,1643292614,1142,10
1142,1643292624,1091,34
1091,1643292658,1046,36
1046,1643292694,1031,5
1031,1643292699,1027,5
1027,1643292704,1023,3
1023,1643292707,1003,8
1003,1643292715,1801,8
1801,1643292723,971,6
971,1643292729,981,13
981,1643292742,981,13
981,1643292755,981,2
981,1643292757,990,15
990,1643292772,997,7
997,1643292779,1005,6
1005,1643292785,1007,2
1007,1643292787,1024,28
1024,1643292815,1024,5
1024,1643292820,1015,5
1015,1643292825,1015,1
1015,1643292826,40,6
40,1643292832,50,25
50,1643292857,51,7
51,1643292864,51,5
51,1643292869,52,2
52,1643292871,57,31
57,1643292902,54,23
54,1643292925,54,10
54,1643292935,52,4
52,1643292939,53,11
53,1643292950,53,2
53,1643292952,53,42
53,1643292994,45,28
45,1643293022,44,27
44,1643293049,39,15
39,1643293064,983,17
983,1643293081,36,14
36,1643293095,36,3
36,1643293098,32,28
32,1643293126,31,5
31,1643293131,30,11
30,1643293142,30,7
30,1643293149,29,6
29,1643293155,29,1
29,1643293156,23,24
23,1643293180,22,1
22,1643293181,13,34
13,1643293215,8,15
8,1643293230,1,30
1,1643293260,1,5
1,1643293265,1,2
1,1643293267,951,7
951,1643293274,947,9
947,1643293283,946,3
946,1643293286,942,9
942,1643293295,942,1
942,1643293296,933,21
933,1643293317,911,53
911,1643293370,909,5
909,1643293375,909,1
909,1643293376,905,9
905,1643293385,901,8
901,1643293393,880,52
880,1643293445,878,4
878,1643293449,871,20
871,1643293469,869,4
869,1643293473,865,10
865,1643293483,863,5
863,1643293488,860,7
860,1643293495,858,5
858,1643293500,857,2
857,1643293502,852,13
852,1643293515,849,9
849,1643293524,849,2
849,1643293526,846,9
846,1643293535,846,1
846,1643293536,837,29
837,1643293565,832,20
832,1643293585,825,44
825,1643293629,825,5
825,1643293634,824,6
824,1643293640,824,9
824,1643293649,824,6
824,1643293655,819,15
819,1643293670,819,5
819,1643293675,818,5
818,1643293680,824,40
824,1643293720,824,1
824,1643293721,792,17
792,1643293738,834,57
834,1643293795,824,25
824,1643293820,824,1
824,1643293821,824,9
824,1643293830,791,14
791,1643293844,790,5
790,1643293849,790,2
790,1643293851,819,10
819,1643293861,822,18
822,1643293879,818,34
818,1643293913,1088,44
1088,1643293957,1162,25
1162,1643293982,1177,54
1177,1643294036,1176,49
1176,1643294085,823,152
823,1643294237,823,181
823,1643294418,823,4
823,1643294422,1177,144
1177,1643294566,1418,181
1418,1643294747,821,163
821,1643294910,819,2
819,1643294912,823,125
823,1643295037,823,16
823,1643295053,823,89
823,1643295142,821,173
821,1643295315,819,5
819,1643295320,819,3
819,1643295323,1480,89
1480,1643295412,821,125
821,1643295537,824,238
824,1643295775,1083,7
1083,1643295782,1481,41
1481,1643295823,1464,72
1464,1643295895,1394,171
1394,1643296066,1291,71
1291,1643296137,824,58
824,1643296195,824,5
824,1643296200,824,5
824,1643296205,824,5
824,1643296210,824,5
824,1643296215,824,5
824,1643296220,824,5
824,1643296225,824,5
824,1643296230,824,5
824,1643296235,824,5
824,1643296240,824,5
824,1643296245,824,5
824,1643296250,824,5
824,1643296255,824,5
824,1643296260,824,5
824,1643296265,824,5
824,1643296270,824,5
824,1643296275,824,5
824,1643296280,824,5
824,1643296285,824,5
824,1643296290,824,5
824,1643296295,1053,11
1053,1643296306,1005,52
1005,1643296358,1024,75
1024,1643296433,979,15
979,1643296448,1024,29
1024,1643296477,824,134
824,1643296611,984,123
984,1643296734,1803,50
1803,1643296784,712,666
712,1643297450,971,128
971,1643297578,994,48
994,1643297626,997,21
997,1643297647,1086,46
1086,1643297693,1265,125
1265,1643297818,1391,54
1391,1643297872,824,44
824,1643297916,824,61
824,1643297977,1415,21
1415,1643297998,824,157
824,1643298155,824,5
824,1643298160,824,5
824,1643298165,1086,20
1086,1643298185,823,186
823,1643298371,1083,165
1083,1643298536,1005,42
1005,1643298578,1024,79
1024,1643298657,824,11
824,1643298668,824,5
824,1643298673,1163,53
1163,1643298726,981,40
981,1643298766,993,132
993,1643298898,824,60
824,1643298958,824,5
824,1643298963,824,6
824,1643298969,824,5
824,1643298974,1184,83
1184,1643299057,1299,64
1299,1643299121,1391,63
1391,1643299184,824,174
824,1643299358,1259,135
1259,1643299493,1053,121
1053,1643299614,972,44
972,1643299658,110,127
110,1643299785,334,123
334,1643299908,823,186
823,1643300094,745,116
745,1643300210,823,19
823,1643300229,824,50
824,1643300279,828,31
828,1643300310,833,18
833,1643300328,43,125
43,1643300453,39,110
39,1643300563,39,1987
39,1643302550,971,184
971,1643302734,987,51
987,1643302785,962,73
962,1643302858,87,54
87,1643302912,620,406
620,1643303318,713,78
713,1643303396,728,50
728,1643303446,1007,193
1007,1643303639,1019,117
1019,1643303756,1086,47
1086,1643303803,1197,120
1197,1643303923,1309,62
1309,1643303985,1444,73
1444,1643304058,1414,40
1414,1643304098,1393,136
1393,1643304234,1091,297
1091,1643304531,995,60
995,1643304591,1799,114
1799,1643304705,146,129
146,1643304834,222,55
222,1643304889,331,64
331,1643304953,1015,604
1015,1643305557,1024,118
1024,1643305675,996,164
996,1643305839,1106,78
1106,1643305917,1266,108
1266,1643306025,1449,71
1449,1643306096,1414,63
1414,1643306159,1252,101
1252,1643306260,1138,128
1138,1643306388,1053,49
1053,1643306437,1019,60
1019,1643306497,1024,78
1024,1643306575,1012,58
1012,1643306633,980,50
980,1643306683,311,247
311,1643306930,737,361
737,1643307291,849,50
849,1643307341,970,60
970,1643307401,1024,116
1024,1643307517,986,137
986,1643307654,1047,51
1047,1643307705,1181,113
1181,1643307818,1158,75
1158,1643307893,1693,55
1693,1643307948,1497,65
1497,1643308013,1480,1623
1480,1643309636,1344,42
1344,1643309678,1259,133
1259,1643309811,1136,65
1136,1643309876,1053,41
1053,1643309917,1800,186
1800,1643310103,221,196
221,1643310299,561,171
561,1643310470,700,114
700,1643310584,726,61
726,1643310645,2,366
2,1643311011,180,118
180,1643311129,281,60
281,1643311189,709,469
709,1643311658,1024,255
1024,1643311913,1024,58
1024,1643311971,972,63
972,1643312034,994,57
994,1643312091,1053,49
1053,1643312140,1139,75
1139,1643312215,1379,243
1379,1643312458,1263,48
1263,1643312506,1154,53
1154,1643312559,1102,65
1102,1643312624,974,70
974,1643312694,957,65
957,1643312759,213,112
213,1643312871,339,51
339,1643312922,46,434
46,1643313356,60,47
60,1643313403,60,536
60,1643313939,54,131
54,1643314070,1251,370
1251,1643314440,955,57
955,1643314497,959,48
959,1643314545,734,302
734,1643314847,1139,198
1139,1643315045,1014,664
1014,1643315709,977,417
977,1643316126,1803,654
1803,1643316780,577,1265
577,1643318045,672,960
672,1643319005,781,784
781,1643319789,1162,1311
1162,1643321100,1062,488
1062,1643321588,985,715
985,1643322303,952,598
952,1643322901,836,479
836,1643323380,720,1081
720,1643324461,752,109
752,1643324570,734,183
734,1643324753,1511,418
1511,1643325171,734,9
734,1643325180,1481,38
1481,1643325218,739,382
739,1643325600,1481,1244
1481,1643326844,974,77
974,1643326921,1411,289
1411,1643327210,1801,357
1801,1643327567,221,189
221,1643327756,342,55
342,1643327811,735,1985
735,1643329796,820,42
820,1643329838,971,78
971,1643329916,999,109
999,1643330025,1086,57
1086,1643330082,1192,359
1192,1643330441,930,84
930,1643330525,1207,47
1207,1643330572,1162,64
1162,1643330636,971,370
971,1643331006,1395,894
1395,1643331900,1360,367
1360,1643332267,1252,1435
1252,1643333702,1156,603
1156,1643334305,1051,602
1051,1643334907,975,98
975,1643335005,979,52
979,1643335057,985,78
985,1643335135,63,56
63,1643335191,81,11
81,1643335202,812,477
812,1643335679,980,101
980,1643335780,216,149
216,1643335929,1053,407
1053,1643336336,979,55
979,1643336391,284,10
284,1643336401,341,125
341,1643336526,703,391
703,1643336917,1226,670
1226,1643337587,752,30961
752,1643368548,725,53
725,1643368601,725,1392
725,1643369993,725,52
725,1643370045,766,426
766,1643370471,748,109
748,1643370580,950,129
950,1643370709,1044,1438
1044,1643372147,1119,64
1119,1643372211,1449,186
1449,1643372397,1416,45
1416,1643372442,1210,117
1210,1643372559,1153,65
1153,1643372624,1082,60
1082,1643372684,979,72
979,1643372756,1020,49
1020,1643372805,1100,59
1100,1643372864,1198,57
1198,1643372921,1309,74
1309,1643372995,1445,61
1445,1643373056,1405,57
1405,1643373113,1210,109
1210,1643373222,1156,131
1156,1643373353,1,177
1,1643373530,1162,74
1162,1643373604,260,93
260,1643373697,727,371
727,1643374068,1801,301
1801,1643374369,15,52
15,1643374421,220,131
220,1643374552,336,55
336,1643374607,1162,317
1162,1643374924,743,52
743,1643374976,978,171
978,1643375147,1267,241
1267,1643375388,1392,57
1392,1643375445,1446,59
1446,1643375504,1209,131
1209,1643375635,1052,183
1052,1643375818,979,61
979,1643375879,970,53
970,1643375932,75,60
75,1643375992,218,125
218,1643376117,709,344
709,1643376461,244,374
244,1643376835,995,724
995,1643377559,1406,398
1406,1643377957,1326,246
1326,1643378203,1210,71
1210,1643378274,1175,53
1175,1643378327,1107,57
1107,1643378384,14,135
14,1643378519,114,47
114,1643378566,220,64
220,1643378630,337,52
337,1643378682,726,255
726,1643378937,996,166
996,1643379103,1024,73
1024,1643379176,1028,63
1028,1643379239,1085,49
1085,1643379288,1160,54
1160,1643379342,1266,60
1266,1643379402,1449,77
1449,1643379479,1413,37
1413,1643379516,1252,79
1252,1643379595,1175,119
1175,1643379714,1007,112
1007,1643379826,49,1027
49,1643380853,984,116
984,1643380969,336,244
336,1643381213,733,354
733,1643381567,969,171
969,1643381738,1142,192
1142,1643381930,1242,55
1242,1643381985,1392,69
1392,1643382054,1433,51
1433,1643382105,1327,52
1327,1643382157,1082,140
1082,1643382297,1085,161
1085,1643382458,1160,74
1160,1643382532,1267,57
1267,1643382589,1392,58
1392,1643382647,1413,64
1413,1643382711,971,296
971,1643383007,75,126
75,1643383133,220,121
220,1643383254,334,51
334,1643383305,1136,195
1136,1643383500,704,53
704,1643383553,821,119
821,1643383672,971,112
971,1643383784,1159,190
1159,1643383974,1266,61
1266,1643384035,1053,12
1053,1643384047,1392,47
1392,1643384094,1412,58
1412,1643384152,1336,114
1336,1643384266,1114,252
1114,1643384518,1033,47
1033,1643384565,1002,15
1002,1643384580,1801,163
1801,1643384743,739,658
739,1643385401,997,237
997,1643385638,1162,139
1162,1643385777,1266,56
1266,1643385833,1391,49
1391,1643385882,1083,257
1083,1643386139,972,50
972,1643386189,234,190
234,1643386379,664,280
664,1643386659,727,69
727,1643386728,980,177
980,1643386905,1003,61
1003,1643386966,1141,124
1141,1643387090,1448,176
1448,1643387266,1385,50
1385,1643387316,1262,70
1262,1643387386,1088,126
1088,1643387512,1004,48
1004,1643387560,1509,368
1509,1643387928,1506,2096
1506,1643390024,1154,241
1154,1643390265,1099,55
1099,1643390320,987,130
987,1643390450,29,60
29,1643390510,127,53
127,1643390563,324,122
324,1643390685,1161,669
1161,1643391354,1449,168
1449,1643391522,1293,112
1293,1643391634,1286,3
1286,1643391637,1267,8
1267,1643391645,1262,3
1262,1643391648,1252,7
1252,1643391655,1227,10
1227,1643391665,1225,1
1225,1643391666,1213,11
1213,1643391677,1203,8
1203,1643391685,1202,1
1202,1643391686,1180,27
1180,1643391713,1176,4
1176,1643391717,1176,7
1176,1643391724,1176,2
1176,1643391726,1159,9
1159,1643391735,1149,5
1149,1643391740,1145,3
1145,1643391743,1098,31
1098,1643391774,1085,16
1085,1643391790,1050,10
1050,1643391800,1041,10
1041,1643391810,1030,4
1030,1643391814,1028,2
1028,1643391816,1025,5
1025,1643391821,1004,9
1004,1643391830,999,2
999,1643391832,1799,13
1799,1643391845,978,14
978,1643391859,980,6
980,1643391865,980,5
980,1643391870,981,4
981,1643391874,47,82
47,1643391956,146,49
146,1643392005,250,61
250,1643392066,984,539
984,1643392605,1449,295
1449,1643392900,1378,64
1378,1643392964,1161,188
1161,1643393152,1137,46
1137,1643393198,970,130
970,1643393328,57,66
57,1643393394,260,120
260,1643393514,682,288
682,1643393802,792,54
792,1643393856,971,128
971,1643393984,995,56
995,1643394040,1102,71
1102,1643394111,1316,121
1316,1643394232,1382,62
1382,1643394294,1082,172
1082,1643394466,1014,50
1014,1643394516,60,65
60,1643394581,981,1381
981,1643395962,705,543
705,1643396505,996,307
996,1643396812,1047,58
1047,1643396870,1141,59
1141,1643396929,1448,184
1448,1643397113,1383,47
1383,1643397160,1262,60
1262,1643397220,1109,119
1109,1643397339,975,78
975,1643397417,986,57
986,1643397474,13,56
13,1643397530,540,351
540,1643397881,67,433
67,1643398314,166,62
166,1643398376,268,57
268,1643398433,971,544
971,1643398977,984,54
984,1643399031,1333,245
1333,1643399276,1449,60
1449,1643399336,1347,63
1347,1643399399,1237,48
1237,1643399447,1158,61
1158,1643399508,1047,111
1047,1643399619,163,623
163,1643400242,267,547
267,1643400789,605,2452
605,1643403241,1033,546
1033,1643403787,1141,658
1141,1643404445,1223,604
1223,1643405049,1369,1197
1369,1643406246,1262,600
1262,1643406846,1800,602
1800,1643407448,75,537
75,1643407985,175,539
175,1643408524,282,776
282,1643409300,820,1687
820,1643410987,981,1141
981,1643412128,1041,1317
1041,1643413445,1114,540
1114,1643413985,1193,8585
1193,1643422570,1192,3
1192,1643422573,1193,27
1193,1643422600,1193,1
1193,1643422601,1195,14
1195,1643422615,1196,5
1196,1643422620,1195,5
1195,1643422625,1194,5
1194,1643422630,1195,5
1195,1643422635,1195,5
1195,1643422640,1194,5
1194,1643422645,1195,5
1195,1643422650,1195,5
1195,1643422655,1194,5
1194,1643422660,1194,5
1194,1643422665,1193,5
1193,1643422670,1193,5
1193,1643422675,1193,5
1193,1643422680,1193,5
1193,1643422685,1193,5
1193,1643422690,1193,5
1193,1643422695,1193,5
1193,1643422700,1193,5
1193,1643422705,1194,5
1194,1643422710,1193,5
1193,1643422715,1194,5
