1289,1637415778,995,170
995,1637415948,0,176
0,1637416124,214,121
214,1637416245,561,186
561,1637416431,576,59
576,1637416490,783,228
783,1637416718,893,60
893,1637416778,1024,196
1024,1637416974,164,421
164,1637417395,266,49
266,1637417444,562,132
562,1637417576,599,56
599,1637417632,806,239
806,1637417871,1024,186
1024,1637418057,1024,40
1024,1637418097,1800,74
1800,1637418171,1624,362
1624,1637418533,1515,52
1515,1637418585,1484,179
1484,1637418764,1414,1030
1414,1637419794,1374,43
1374,1637419837,1211,121
1211,1637419958,1154,79
1154,1637420037,1006,110
1006,1637420147,1015,181
1015,1637420328,340,307
340,1637420635,575,168
575,1637420803,727,127
727,1637420930,1015,183
1015,1637421113,1024,56
1024,1637421169,1015,59
1015,1637421228,1047,127
1047,1637421355,1105,45
1105,1637421400,1211,68
1211,1637421468,1448,120
1448,1637421588,1005,292
1005,1637421880,1024,74
1024,1637421954,980,119
980,1637422073,1803,51
1803,1637422124,215,133
215,1637422257,329,44
329,1637422301,533,118
533,1637422419,1298,603
1298,1637423022,1447,64
1447,1637423086,1380,64
1380,1637423150,1276,48
1276,1637423198,1160,71
1160,1637423269,1137,51
1137,1637423320,980,122
980,1637423442,983,124
983,1637423566,1803,185
1803,1637423751,67,51
67,1637423802,168,74
168,1637423876,272,58
272,1637423934,561,181
561,1637424115,972,351
972,1637424466,995,56
995,1637424522,1144,132
1144,1637424654,1239,50
1239,1637424704,1392,74
1392,1637424778,1448,60
1448,1637424838,1246,114
1246,1637424952,1156,52
1156,1637425004,983,192
983,1637425196,39,122
39,1637425318,981,581
981,1637425899,981,7
981,1637425906,981,6
981,1637425912,980,38
980,1637425950,979,4
979,1637425954,979,16
979,1637425970,979,2
979,1637425972,979,13
979,1637425985,979,4
979,1637425989,979,6
979,1637425995,981,42
981,1637426037,981,62
981,1637426099,981,49
981,1637426148,981,3
981,1637426151,981,72
981,1637426223,981,54
981,1637426277,981,8
981,1637426285,981,4
981,1637426289,980,18
980,1637426307,981,58
981,1637426365,981,1
981,1637426366,982,13
982,1637426379,982,20
982,1637426399,984,40
984,1637426439,989,6
989,1637426445,960,15
960,1637426460,961,2
961,1637426462,957,33
957,1637426495,957,2
957,1637426497,7,10
7,1637426507,32,15
32,1637426522,75,15
75,1637426537,96,8
96,1637426545,97,10
97,1637426555,97,5
97,1637426560,103,5
103,1637426565,110,4
110,1637426569,128,10
128,1637426579,148,16
148,1637426595,156,3
156,1637426598,167,4
167,1637426602,198,13
198,1637426615,210,10
210,1637426625,210,5
210,1637426630,210,2
210,1637426632,215,13
215,1637426645,322,39
322,1637426684,327,2
327,1637426686,346,6
346,1637426692,372,7
372,1637426699,416,12
416,1637426711,442,7
442,1637426718,464,7
464,1637426725,480,5
480,1637426730,498,9
498,1637426739,559,41
559,1637426780,566,5
566,1637426785,568,5
568,1637426790,568,4
568,1637426794,579,40
579,1637426834,980,399
980,1637427233,1007,60
1007,1637427293,1095,55
1095,1637427348,1143,56
1143,1637427404,1448,186
1448,1637427590,1387,55
1387,1637427645,1283,61
1283,1637427706,1156,66
1156,1637427772,1089,64
1089,1637427836,1008,54
1008,1637427890,1024,66
1024,1637427956,1023,56
1023,1637428012,1,174
1,1637428186,100,64
100,1637428250,194,48
194,1637428298,660,35
660,1637428333,660,6
660,1637428339,660,2
660,1637428341,530,149
530,1637428490,630,107
630,1637428597,970,547
970,1637429144,84,60
84,1637429204,182,68
182,1637429272,286,50
286,1637429322,534,130
534,1637429452,715,168
715,1637429620,954,191
954,1637429811,1024,118
1024,1637429929,980,111
980,1637430040,160,236
160,1637430276,336,79
336,1637430355,486,114
486,1637430469,562,69
562,1637430538,600,50
600,1637430588,817,185
817,1637430773,936,48
936,1637430821,1392,376
1392,1637431197,1446,61
1446,1637431258,1260,166
1260,1637431424,1137,73
1137,1637431497,1053,43
1053,1637431540,1024,127
1024,1637431667,1,178
1,1637431845,216,128
216,1637431973,335,50
335,1637432023,531,119
531,1637432142,598,122
598,1637432264,728,172
728,1637432436,931,129
931,1637432565,1024,130
1024,1637432695,986,48
986,1637432743,989,5
989,1637432748,990,7
990,1637432755,991,7
991,1637432762,997,8
997,1637432770,997,5
997,1637432775,997,5
997,1637432780,997,5
997,1637432785,1001,5
1001,1637432790,1005,2
1005,1637432792,1012,4
1012,1637432796,1015,8
1015,1637432804,1022,6
1022,1637432810,1025,5
1025,1637432815,1027,5
1027,1637432820,1029,4
1029,1637432824,1041,6
1041,1637432830,1053,19
1053,1637432849,1053,2
1053,1637432851,1086,14
1086,1637432865,1087,1
1087,1637432866,1095,11
1095,1637432877,1118,22
1118,1637432899,1136,12
1136,1637432911,1167,23
1167,1637432934,1174,4
1174,1637432938,1207,37
1207,1637432975,1209,2
1209,1637432977,1217,5
1217,1637432982,1232,7
1232,1637432989,1248,10
1248,1637432999,1253,6
1253,1637433005,1254,1
1254,1637433006,1270,8
1270,1637433014,1283,6
1283,1637433020,1295,5
1295,1637433025,1340,25
1340,1637433050,1352,5
1352,1637433055,1375,9
1375,1637433064,1385,6
1385,1637433070,1392,8
1392,1637433078,1447,51
1447,1637433129,1447,26
1447,1637433155,1449,5
1449,1637433160,1446,34
1446,1637433194,1447,65
1447,1637433259,1456,29
1456,1637433288,1457,7
1457,1637433295,979,1013
979,1637434308,236,235
236,1637434543,530,131
530,1637434674,948,473
948,1637435147,1050,116
1050,1637435263,1128,58
1128,1637435321,1163,59
1163,1637435380,1244,65
1244,1637435445,1392,71
1392,1637435516,1415,60
1415,1637435576,1331,63
1331,1637435639,1220,56
1220,1637435695,1175,56
1175,1637435751,1115,46
1115,1637435797,1005,74
1005,1637435871,982,236
982,1637436107,985,7
985,1637436114,990,6
990,1637436120,991,4
991,1637436124,992,3
992,1637436127,992,3
992,1637436130,957,13
957,1637436143,15,16
15,1637436159,26,6
26,1637436165,28,1
28,1637436166,69,19
69,1637436185,90,9
90,1637436194,101,8
101,1637436202,101,5
101,1637436207,101,5
101,1637436212,101,6
101,1637436218,101,9
101,1637436227,107,8
107,1637436235,114,4
114,1637436239,119,3
119,1637436242,130,7
130,1637436249,147,16
147,1637436265,157,5
157,1637436270,182,12
182,1637436282,200,8
200,1637436290,202,1
202,1637436291,212,9
212,1637436300,213,4
213,1637436304,314,54
314,1637436358,346,12
346,1637436370,378,10
378,1637436380,399,8
399,1637436388,420,21
420,1637436409,431,4
431,1637436413,451,7
451,1637436420,458,4
458,1637436424,460,5
460,1637436429,480,36
480,1637436465,487,3
487,1637436468,498,29
498,1637436497,524,18
524,1637436515,524,1
524,1637436516,567,29
567,1637436545,568,1
568,1637436546,570,29
570,1637436575,582,9
582,1637436584,590,5
590,1637436589,614,16
614,1637436605,616,4
616,1637436609,623,6
623,1637436615,633,5
633,1637436620,641,4
641,1637436624,653,6
653,1637436630,657,3
657,1637436633,657,20
657,1637436653,650,25
650,1637436678,648,6
648,1637436684,648,6
648,1637436690,647,22
647,1637436712,647,4
647,1637436716,647,22
647,1637436738,646,29
646,1637436767,646,8
646,1637436775,733,2
733,1637436777,645,30
645,1637436807,645,6
645,1637436813,644,10
644,1637436823,642,7
642,1637436830,499,42
499,1637436872,499,26
499,1637436898,500,15
500,1637436913,1022,38
1022,1637436951,1024,56
1024,1637437007,1008,54
1008,1637437061,979,56
979,1637437117,1033,78
1033,1637437195,1114,61
1114,1637437256,1392,175
1392,1637437431,1443,60
1443,1637437491,1122,243
1122,1637437734,1047,47
1047,1637437781,47,73
47,1637437854,980,586
980,1637438440,1086,121
1086,1637438561,1156,75
1156,1637438636,1379,119
1379,1637438755,1443,50
1443,1637438805,1260,127
1260,1637438932,1193,170
1193,1637439102,896,243
896,1637439345,724,175
724,1637439520,725,72
725,1637439592,753,11688
753,1637451280,752,72
752,1637451352,734,53
734,1637451405,734,132
734,1637451537,734,61
734,1637451598,734,410
734,1637452008,753,48
753,1637452056,863,192
863,1637452248,961,66
961,1637452314,1265,291
1265,1637452605,1331,62
1331,1637452667,1445,68
1445,1637452735,838,1618
838,1637454353,995,226
995,1637454579,1087,59
1087,1637454638,1395,316
1395,1637454954,1312,50
1312,1637455004,1199,72
1199,1637455076,1152,1303
1152,1637456379,533,434
533,1637456813,1179,604
1179,1637457417,1209,2392
1209,1637459809,1032,122
1032,1637459931,2,662
2,1637460593,728,404
728,1637460997,169,612
169,1637461609,272,54
272,1637461663,532,133
532,1637461796,1145,474
1145,1637462270,1333,121
1333,1637462391,803,1025
803,1637463416,734,172
734,1637463588,230,27859
230,1637491447,326,533
326,1637491980,768,666
768,1637492646,882,660
882,1637493306,971,598
971,1637493904,1002,964
1002,1637494868,1094,778
1094,1637495646,767,1000
767,1637496646,475,125
475,1637496771,525,46
525,1637496817,540,131
540,1637496948,1161,845
1161,1637497793,1269,63
1269,1637497856,1392,55
1392,1637497911,1400,123
1400,1637498034,1297,45
1297,1637498079,1156,77
1156,1637498156,1005,119
1005,1637498275,1158,419
1158,1637498694,1392,119
1392,1637498813,1448,61
1448,1637498874,1408,43
1408,1637498917,1053,251
1053,1637499168,981,62
981,1637499230,1,56
1,1637499286,225,178
225,1637499464,390,63
390,1637499527,562,127
562,1637499654,659,163
659,1637499817,763,134
763,1637499951,876,62
876,1637500013,997,117
997,1637500130,1644,234
1644,1637500364,1509,66
1509,1637500430,1481,358
1481,1637500788,1464,66
1464,1637500854,1156,184
1156,1637501038,4,292
4,1637501330,275,182
275,1637501512,563,127
563,1637501639,577,42
577,1637501681,582,9
582,1637501690,582,4
582,1637501694,602,15
602,1637501709,606,2
606,1637501711,620,8
620,1637501719,637,10
637,1637501729,683,108
683,1637501837,748,33
748,1637501870,756,3
756,1637501873,772,7
772,1637501880,772,1
772,1637501881,794,17
794,1637501898,804,5
804,1637501903,818,6
818,1637501909,827,4
827,1637501913,850,41
850,1637501954,876,16
876,1637501970,879,2
879,1637501972,892,6
892,1637501978,906,22
906,1637502000,974,46
974,1637502046,993,70
993,1637502116,1161,120
1161,1637502236,1222,51
1222,1637502287,1330,52
1330,1637502339,1447,72
1447,1637502411,1155,180
1155,1637502591,1049,61
1049,1637502652,980,62
980,1637502714,988,48
988,1637502762,0,59
0,1637502821,83,55
83,1637502876,181,82
181,1637502958,283,58
283,1637503016,564,182
564,1637503198,938,339
938,1637503537,1015,69
1015,1637503606,1024,66
1024,1637503672,1024,50
1024,1637503722,970,69
970,1637503791,1086,116
1086,1637503907,1159,57
1159,1637503964,1266,74
1266,1637504038,1480,223
1480,1637504261,1481,137
1481,1637504398,1463,55
1463,1637504453,1415,43
1415,1637504496,1156,137
1156,1637504633,1052,58
1052,1637504691,51,305
51,1637504996,1802,1320
1802,1637506316,2,46
2,1637506362,182,130
182,1637506492,1015,526
1015,1637507018,1024,63
1024,1637507081,1447,490
1447,1637507571,1402,47
1402,1637507618,1249,72
1249,1637507690,1137,60
1137,1637507750,1803,178
1803,1637507928,1,51
1,1637507979,135,77
135,1637508056,339,119
339,1637508175,562,181
562,1637508356,786,224
786,1637508580,987,127
987,1637508707,1194,175
1194,1637508882,1306,60
1306,1637508942,1447,76
1447,1637509018,1092,412
1092,1637509430,973,65
973,1637509495,1396,12
1396,1637509507,1804,52
1804,1637509559,0,47
0,1637509606,144,115
144,1637509721,251,70
251,1637509791,1390,18
1390,1637509809,530,153
530,1637509962,802,309
802,1637510271,1015,241
1015,1637510512,1024,65
1024,1637510577,1015,56
1015,1637510633,1012,45
1012,1637510678,1087,79
1087,1637510757,1449,235
1449,1637510992,1300,105
1300,1637511097,1166,76
1166,1637511173,1097,61
1097,1637511234,1004,57
1004,1637511291,48,2386
48,1637513677,216,318
216,1637513995,339,50
339,1637514045,509,58
509,1637514103,708,296
708,1637514399,825,133
825,1637514532,990,193
990,1637514725,992,13
992,1637514738,1002,7
1002,1637514745,1010,4
1010,1637514749,1017,2
1017,1637514751,1041,13
1041,1637514764,1049,5
1049,1637514769,1053,13
1053,1637514782,1087,38
1087,1637514820,1118,23
1118,1637514843,1158,37
1158,1637514880,1166,5
1166,1637514885,1176,5
1176,1637514890,1181,2
1181,1637514892,1193,20
1193,1637514912,1230,24
1230,1637514936,1445,140
1445,1637515076,1342,57
1342,1637515133,1231,60
1231,1637515193,1157,60
1157,1637515253,1005,112
1005,1637515365,1024,63
1024,1637515428,1024,58
1024,1637515486,1799,174
1799,1637515660,141,124
141,1637515784,530,246
530,1637516030,790,293
790,1637516323,905,67
905,1637516390,1024,170
1024,1637516560,984,133
984,1637516693,1109,113
1109,1637516806,1331,131
1331,1637516937,1447,99
1447,1637517036,1137,256
1137,1637517292,1047,58
1047,1637517350,1024,120
1024,1637517470,986,183
986,1637517653,144,176
144,1637517829,219,66
219,1637517895,793,416
793,1637518311,1024,229
1024,1637518540,1010,58
1010,1637518598,979,75
979,1637518673,572,139
572,1637518812,572,5
572,1637518817,1088,86
1088,1637518903,1114,55
1114,1637518958,1161,68
1161,1637519026,1228,57
1228,1637519083,1448,134
1448,1637519217,1155,229
1155,1637519446,1047,61
1047,1637519507,1024,130
1024,1637519637,1006,57
1006,1637519694,2,43
2,1637519737,326,124
326,1637519861,105,251
105,1637520112,100,104
100,1637520216,1800,67
1800,1637520283,1086,55
1086,1637520338,1713,74
1713,1637520412,1556,67
1556,1637520479,1482,54
1482,1637520533,1332,302
1332,1637520835,1454,60
1454,1637520895,1253,113
1253,1637521008,1137,62
1137,1637521070,1052,46
1052,1637521116,1023,74
1023,1637521190,1024,62
1024,1637521252,1008,113
1008,1637521365,3,119
3,1637521484,125,61
125,1637521545,325,134
325,1637521679,659,229
659,1637521908,732,116
732,1637522024,1024,255
1024,1637522279,971,115
971,1637522394,1190,352
1190,1637522746,1446,190
1446,1637522936,1415,44
1415,1637522980,1270,69
1270,1637523049,1153,67
1153,1637523116,1024,226
1024,1637523342,1015,65
1015,1637523407,981,55
981,1637523462,245,250
245,1637523712,544,174
544,1637523886,663,233
663,1637524119,663,298
663,1637524417,772,124
772,1637524541,888,57
888,1637524598,1013,75
1013,1637524673,1024,55
1024,1637524728,43,668
43,1637525396,1024,53
1024,1637525449,981,136
981,1637525585,1014,31
1014,1637525616,821,189
821,1637525805,722,119
722,1637525924,752,293
752,1637526217,69,2311
69,1637528528,222,776
222,1637529304,271,364
271,1637529668,562,1259
562,1637530927,604,537
604,1637531464,981,1263
981,1637532727,1802,1858
1802,1637534585,562,1078
562,1637535663,600,597
600,1637536260,727,666
727,1637536926,808,483
808,1637537409,752,586
752,1637537995,979,308
979,1637538303,734,158
734,1637538461,765,70
765,1637538531,733,58
733,1637538589,987,297
987,1637538886,117,113
117,1637538999,211,59
211,1637539058,251,1690
251,1637540748,471,111
471,1637540859,567,76
567,1637540935,589,43
589,1637540978,724,191
724,1637541169,649,12
649,1637541181,910,106
910,1637541287,1026,170
1026,1637541457,1205,125
1205,1637541582,1255,257
1255,1637541839,1178,45
1178,1637541884,729,19
729,1637541903,1083,56
1083,1637541959,974,59
974,1637542018,753,186
753,1637542204,1277,221
1277,1637542425,1445,113
1445,1637542538,1332,69
1332,1637542607,1224,62
1224,1637542669,1175,58
1175,1637542727,1115,68
1115,1637542795,1163,249
1163,1637543044,340,214
340,1637543258,532,123
532,1637543381,1331,807
1331,1637544188,249,409
249,1637544597,1351,248
1351,1637544845,1417,664
1417,1637545509,972,147
972,1637545656,1389,266
1389,1637545922,774,469
774,1637546391,979,258
979,1637546649,1801,1258
1801,1637547907,1483,107
1483,1637548014,1479,49
1479,1637548063,1259,120
1259,1637548183,50,257
50,1637548440,118,157
118,1637548597,219,82
219,1637548679,335,57
335,1637548736,590,174
590,1637548910,600,5
600,1637548915,614,9
614,1637548924,625,11
625,1637548935,632,3
632,1637548938,648,7
648,1637548945,679,31
679,1637548976,685,6
685,1637548982,147,5
147,1637548987,693,0
693,1637548987,718,15
718,1637549002,727,30
727,1637549032,757,13
757,1637549045,764,3
764,1637549048,777,10
777,1637549058,789,7
789,1637549065,794,2
794,1637549067,820,12
820,1637549079,851,15
851,1637549094,860,4
860,1637549098,870,5
870,1637549103,882,7
882,1637549110,885,2
885,1637549112,895,4
895,1637549116,963,39
963,1637549155,971,8
971,1637549163,979,11
979,1637549174,981,5
981,1637549179,980,2
980,1637549181,994,86
994,1637549267,1086,53
1086,1637549320,1395,536
1395,1637549856,1393,126
1393,1637549982,1041,25467
1041,1637575449,980,540
980,1637575989,1799,1252
1799,1637577241,6,428
6,1637577669,102,540
102,1637578209,566,599
566,1637578808,638,772
638,1637579580,779,725
779,1637580305,660,421
660,1637580726,238,1376
238,1637582102,752,590
752,1637582692,734,655
734,1637583347,734,50
734,1637583397,727,59
727,1637583456,556,137
556,1637583593,969,405
969,1637583998,1358,261
1358,1637584259,1447,53
1447,1637584312,1260,115
1260,1637584427,1137,63
1137,1637584490,980,106
980,1637584596,981,123
981,1637584719,1804,379
1804,1637585098,65,49
65,1637585147,219,127
219,1637585274,342,50
342,1637585324,503,113
503,1637585437,530,61
530,1637585498,602,66
602,1637585564,811,193
811,1637585757,924,107
924,1637585864,1107,245
1107,1637586109,1482,236
1482,1637586345,1481,127
1481,1637586472,1340,186
1340,1637586658,1156,239
1156,1637586897,1136,52
1136,1637586949,1052,61
1052,1637587010,979,56
979,1637587066,1802,55
1802,1637587121,250,84
250,1637587205,272,109
272,1637587314,562,181
562,1637587495,774,343
774,1637587838,888,71
888,1637587909,250,77
250,1637587986,1094,165
1094,1637588151,1142,55
1142,1637588206,1393,125
1393,1637588331,1446,58
1446,1637588389,1160,185
1160,1637588574,1088,65
1088,1637588639,971,56
971,1637588695,215,353
215,1637589048,561,188
561,1637589236,254,11
254,1637589247,694,153
694,1637589400,810,67
810,1637589467,988,183
988,1637589650,1077,117
1077,1637589767,1214,56
1214,1637589823,1324,53
1324,1637589876,1447,133
1447,1637590009,1358,50
1358,1637590059,1307,51
1307,1637590110,1300,3
1300,1637590113,1293,3
1293,1637590116,1282,5
1282,1637590121,1226,33
1226,1637590154,1211,15
1211,1637590169,1196,11
1196,1637590180,1193,7
1193,1637590187,1190,10
1190,1637590197,1178,8
1178,1637590205,1175,4
1175,1637590209,1170,26
1170,1637590235,1166,2
1166,1637590237,1160,7
1160,1637590244,1158,5
1158,1637590249,1157,6
1157,1637590255,1153,3
1153,1637590258,1094,46
1094,1637590304,1086,15
1086,1637590319,1050,16
1050,1637590335,1031,9
1031,1637590344,1027,5
1027,1637590349,1019,5
1019,1637590354,1005,10
1005,1637590364,1007,6
1007,1637590370,1011,4
1011,1637590374,1023,21
1023,1637590395,1024,3
1024,1637590398,1023,8
1023,1637590406,1015,9
1015,1637590415,1014,3
1014,1637590418,983,9
983,1637590427,983,7
983,1637590434,36,3
36,1637590437,38,15
38,1637590452,39,5
39,1637590457,1558,334
1558,1637590791,1512,55
1512,1637590846,255,797
255,1637591643,1479,530
1479,1637592173,1400,46
1400,1637592219,1376,58
1376,1637592277,1270,69
1270,1637592346,1152,69
1152,1637592415,1024,243
1024,1637592658,1014,58
1014,1637592716,1803,113
1803,1637592829,100,18
100,1637592847,310,227
310,1637593074,562,181
562,1637593255,43,126
43,1637593381,755,101
755,1637593482,875,70
875,1637593552,1045,296
1045,1637593848,140,132
140,1637593980,1444,115
1444,1637594095,1195,289
1195,1637594384,1154,68
1154,1637594452,1024,182
1024,1637594634,1024,50
1024,1637594684,244,17
244,1637594701,971,57
971,1637594758,984,174
984,1637594932,166,174
166,1637595106,270,68
270,1637595174,339,66
339,1637595240,531,54
531,1637595294,609,103
609,1637595397,823,196
823,1637595593,1024,239
1024,1637595832,955,172
955,1637596004,1138,66
1138,1637596070,1355,118
1355,1637596188,1414,174
1414,1637596362,562,26
562,1637596388,1320,37
1320,1637596425,1175,120
1175,1637596545,984,174
984,1637596719,560,434
560,1637597153,641,122
641,1637597275,728,121
728,1637597396,842,54
842,1637597450,998,109
998,1637597559,1024,60
1024,1637597619,985,191
985,1637597810,1142,173
1142,1637597983,1174,376
1174,1637598359,1093,48
1093,1637598407,1004,57
1004,1637598464,40,73
40,1637598537,1312,890
1312,1637599427,1302,4
1302,1637599431,983,1321
983,1637600752,1023,305
1023,1637601057,988,121
988,1637601178,0,42
0,1637601220,219,126
219,1637601346,531,129
531,1637601475,1161,647
1161,1637602122,1265,76
1265,1637602198,1261,711
1261,1637602909,2,305
2,1637603214,144,103
144,1637603317,247,69
247,1637603386,470,116
470,1637603502,562,71
562,1637603573,799,228
799,1637603801,1023,187
1023,1637603988,1024,67
1024,1637604055,979,118
979,1637604173,1044,116
1044,1637604289,1120,63
1120,1637604352,1415,237
1415,1637604589,1210,121
1210,1637604710,1182,44
1182,1637604754,1176,5
1176,1637604759,1138,68
1138,1637604827,1041,62
1041,1637604889,1024,123
1024,1637605012,978,113
978,1637605125,983,46
983,1637605171,989,8
989,1637605179,989,6
989,1637605185,989,1
989,1637605186,992,20
992,1637605206,956,54
956,1637605260,956,1
956,1637605261,26,21
26,1637605282,82,26
82,1637605308,95,5
95,1637605313,131,31
131,1637605344,142,8
142,1637605352,160,9
160,1637605361,200,19
200,1637605380,206,4
206,1637605384,213,9
213,1637605393,223,27
223,1637605420,243,10
243,1637605430,253,5
253,1637605435,263,4
263,1637605439,328,26
328,1637605465,337,3
337,1637605468,389,16
389,1637605484,418,18
418,1637605502,443,8
443,1637605510,457,5
457,1637605515,471,5
471,1637605520,477,2
477,1637605522,513,18
513,1637605540,564,30
564,1637605570,567,3
567,1637605573,569,15
569,1637605588,914,312
914,1637605900,1033,127
1033,1637606027,1734,182
1734,1637606209,1637,47
1637,1637606256,1512,83
1512,1637606339,1020,1308
1020,1637607647,984,64
984,1637607711,26,64
26,1637607775,661,581
661,1637608356,1293,669
1293,1637609025,1393,62
1393,1637609087,1386,71
1386,1637609158,1282,46
1282,1637609204,1155,124
1155,1637609328,995,424
995,1637609752,1176,126
1176,1637609878,1313,99
1313,1637609977,1448,75
1448,1637610052,1260,121
1260,1637610173,1157,59
1157,1637610232,1015,173
1015,1637610405,60,55
60,1637610460,60,486
60,1637610946,980,123
980,1637611069,988,65
988,1637611134,1046,43
1046,1637611177,1086,61
1086,1637611238,1159,71
1159,1637611309,905,75
905,1637611384,1381,51
1381,1637611435,1449,43
1449,1637611478,1155,179
1155,1637611657,1002,140
1002,1637611797,1007,45
1007,1637611842,722,189
722,1637612031,1799,10
1799,1637612041,725,46
725,1637612087,725,53
725,1637612140,752,365
752,1637612505,1735,140
1735,1637612645,1513,598
1513,1637613243,1480,657
1480,1637613900,1156,8402
1156,1637622302,1105,482
1105,1637622784,971,719
971,1637623503,980,302
980,1637623805,967,896
967,1637624701,734,476
734,1637625177,20,64
20,1637625241,729,116
729,1637625357,1449,2035
1449,1637627392,1481,60
1481,1637627452,1276,252
1276,1637627704,1378,484
1378,1637628188,1315,719
1315,1637628907,978,417
978,1637629324,531,291
531,1637629615,19,428
19,1637630043,118,483
118,1637630526,224,659
224,1637631185,312,479
312,1637631664,756,1985
756,1637633649,871,654
871,1637634303,990,140
990,1637634443,995,4
995,1637634447,1012,8
1012,1637634455,1014,1
1014,1637634456,1028,9
1028,1637634465,1032,5
1032,1637634470,1044,4
1044,1637634474,1050,5
1050,1637634479,1125,53
1125,1637634532,972,374
972,1637634906,1046,104
1046,1637635010,978,54
978,1637635064,2,120
2,1637635184,649,1750
649,1637636934,677,56
677,1637636990,980,24670
980,1637661660,1801,668
1801,1637662328,65,719
65,1637663047,222,1196
222,1637664243,339,542
339,1637664785,728,603
728,1637665388,815,539
815,1637665927,930,716
930,1637666643,973,363
973,1637667006,1032,899
1032,1637667905,1087,480
1087,1637668385,1259,536
1259,1637668921,758,589
758,1637669510,1162,136
1162,1637669646,1162,360
1162,1637670006,1162,7316
1162,1637677322,725,27895
725,1637705217,734,470
734,1637705687,734,117
734,1637705804,1558,294
1558,1637706098,1512,62
1512,1637706160,1162,689
1162,1637706849,1083,654
1083,1637707503,974,601
974,1637708104,1240,545
1240,1637708649,1348,597
1348,1637709246,1395,480
1395,1637709726,1346,479
1346,1637710205,1479,41
1479,1637710246,1259,119
1259,1637710365,1156,63
1156,1637710428,1083,64
1083,1637710492,980,60
980,1637710552,955,54
955,1637710606,1238,262
1238,1637710868,1665,274
1665,1637711142,1728,65
1728,1637711207,962,70
962,1637711277,981,54
981,1637711331,287,246
287,1637711577,1136,69
1136,1637711646,531,46
531,1637711692,728,1845
728,1637713537,961,140
961,1637713677,43,250
43,1637713927,1251,34
1251,1637713961,1358,59
1358,1637714020,1337,78
1337,1637714098,1226,53
1226,1637714151,1041,127
1041,1637714278,140,305
140,1637714583,995,474
995,1637715057,1087,54
1087,1637715111,241,12
241,1637715123,1161,38
1161,1637715161,1259,298
1259,1637715459,1162,70
1162,1637715529,1162,47
1162,1637715576,670,207
670,1637715783,780,1260
780,1637717043,896,485
896,1637717528,971,601
971,1637718129,336,1314
336,1637719443,1162,774
1162,1637720217,1136,39
1136,1637720256,562,271
562,1637720527,730,460
730,1637720987,629,135
629,1637721122,1294,297
1294,1637721419,1391,52
1391,1637721471,1447,48
1447,1637721519,1324,69
1324,1637721588,123,424
123,1637722012,318,126
318,1637722138,1162,36065
1162,1637758203,759,4237
759,1637762440,752,59
752,1637762499,734,60
734,1637762559,734,129
734,1637762688,734,66
734,1637762754,762,51
762,1637762805,828,180
828,1637762985,1804,70
1804,1637763055,1162,56
1162,1637763111,1602,653
1602,1637763764,1475,182
1475,1637763946,1472,253
1472,1637764199,1415,108
1415,1637764307,1356,62
1356,1637764369,1155,180
1155,1637764549,1053,64
1053,1637764613,1800,120
1800,1637764733,561,364
561,1637765097,730,221
730,1637765318,836,58
836,1637765376,980,131
980,1637765507,996,112
996,1637765619,1085,68
1085,1637765687,1159,59
1159,1637765746,1270,65
1270,1637765811,1465,61
1465,1637765872,1417,599
1417,1637766471,1156,176
1156,1637766647,1136,62
1136,1637766709,1050,69
1050,1637766778,975,51
975,1637766829,532,712
532,1637767541,661,431
661,1637767972,664,116
664,1637768088,772,69
772,1637768157,1163,480
1163,1637768637,1279,111
1279,1637768748,1309,186
1309,1637768934,1155,121
1155,1637769055,1137,42
1137,1637769097,1025,68
1025,1637769165,61,122
61,1637769287,62,184
62,1637769471,978,1605
978,1637771076,2,72
2,1637771148,86,63
86,1637771211,185,62
185,1637771273,242,56
242,1637771329,561,187
561,1637771516,829,291
829,1637771807,994,477
994,1637772284,1142,129
1142,1637772413,1276,113
1276,1637772526,1378,58
1378,1637772584,1321,121
1321,1637772705,1211,71
1211,1637772776,1175,44
1175,1637772820,1109,58
1109,1637772878,984,313
984,1637773191,68,117
68,1637773308,164,62
164,1637773370,335,123
335,1637773493,561,183
561,1637773676,607,119
607,1637773795,822,238
822,1637774033,981,241
981,1637774274,995,45
995,1637774319,1087,77
1087,1637774396,1159,108
1159,1637774504,1395,194
1395,1637774698,1258,112
1258,1637774810,1175,59
1175,1637774869,1102,48
1102,1637774917,1004,61
1004,1637774978,39,65
39,1637775043,39,553
39,1637775596,1023,363
1023,1637775959,1,171
1,1637776130,91,62
91,1637776192,188,65
188,1637776257,531,173
531,1637776430,1802,596
1802,1637777026,60,68
60,1637777094,215,113
215,1637777207,334,49
334,1637777256,563,137
563,1637777393,814,230
814,1637777623,928,73
928,1637777696,997,101
997,1637777797,1112,73
1112,1637777870,1266,113
1266,1637777983,1397,75
1397,1637778058,1136,161
1136,1637778219,36,302
36,1637778521,972,2474
972,1637780995,1799,61
1799,1637781056,2,41
2,1637781097,88,67
88,1637781164,185,61
185,1637781225,289,61
289,1637781286,531,172
531,1637781458,995,544
995,1637782002,1085,67
1085,1637782069,1397,296
1397,1637782365,1395,126
1395,1637782491,1289,587
1289,1637783078,1154,127
1154,1637783205,1082,61
1082,1637783266,978,63
978,1637783329,43,110
43,1637783439,140,67
140,1637783506,218,64
218,1637783570,338,47
338,1637783617,981,617
